"report-def-0-rfile"
"Iteration" "report-def-0-sa"
1357 1.995513525767691
1358 1.995891726803753
1359 1.996270532350698
1360 1.996649886624056
1361 1.997029809250702
1362 1.99741031920939
1363 1.997791357596962
1364 1.99817296927473
1365 1.998555123109623
1366 1.998937810643487
1367 1.999320998140562
1368 1.999704703678095
1369 2.000088944273937
1370 2.000473684169724
1371 2.000858887227658
1372 2.001244596953424
1373 2.001630772911382
1374 2.002017377294924
1375 2.002404453302917
1376 2.002791942733463
1377 2.003179817920434
1378 2.00356813301801
1379 2.003956848997769
1380 2.004345926116812
1381 2.004735407317096
1382 2.005125253533861
1383 2.005515425593185
1384 2.005905941513718
1385 2.006296784706171
1386 2.006687941277346
1387 2.00707939762522
1388 2.00747116699196
1389 2.007863179136914
1390 2.008255474994989
1391 2.008648010071746
1392 2.009040741581252
1393 2.009433682675712
1394 2.009826817386276
1395 2.010220129936386
1396 2.010613639090324
1397 2.011007271575716
1398 2.011401039579283
1399 2.011794954138715
1400 2.012188938676706
1401 2.01258300480638
1402 2.012977164771644
1403 2.013371342641725
1404 2.013765549251566
1405 2.014159793870598
1406 2.014554028967908
1407 2.01494823583309
1408 2.015342366204639
1409 2.015736430367722
1410 2.016130437805263
1411 2.016524339093066
1412 2.016918115119581
1413 2.01731174513654
1414 2.017705209768565
1415 2.018098488313848
1416 2.018491560112543
1417 2.018884406279795
1418 2.019277006193538
1419 2.019669338388602
1420 2.020061381221031
1421 2.020453113429603
1422 2.020844512415662
1423 2.02123555696635
1424 2.021626224167091
1425 2.022016460768099
1426 2.022406274460487
1427 2.022795642420747
1428 2.023184541359066
1429 2.023572947470315
1430 2.023960838057841
1431 2.024348189239797
1432 2.024735006461137
1433 2.025121202817971
1434 2.025506785275106
1435 2.025891728904399
1436 2.02627600896342
1437 2.026659603053928
1438 2.027042489007252
1439 2.02742464111298
1440 2.027806033122726
1441 2.028186638625543
1442 2.028566462716067
1443 2.028945414843464
1444 2.02932353254952
1445 2.029700724637419
1446 2.03007702891116
1447 2.030452353579713
1448 2.030826738330605
1449 2.031200097543157
1450 2.031572469636816
1451 2.031943762005067
1452 2.03231401314362
1453 2.032683129935538
1454 2.033051151033418
1455 2.033417982957161
1456 2.033783639559192
1457 2.034148027632853
1458 2.03451086323215
1459 2.034872126022304
1460 2.035231795753859
1461 2.035589851906517
1462 2.03594627402585
1463 2.036301039963741
1464 2.036654129147773
1465 2.037005525155171
1466 2.037355238399691
1467 2.037703179463391
1468 2.03804936351997
1469 2.038393770790639
1470 2.038736415865221
1471 2.039077209130093
1472 2.039416165254359
1473 2.039753263385041
1474 2.040088483768753
1475 2.040421806879743
1476 2.040753212942557
1477 2.041082682309627
1478 2.04141023043345
1479 2.041735766423372
1480 2.042059307127236
1481 2.042380832873469
1482 2.042700323962349
1483 2.043017760698383
1484 2.043333123395305
1485 2.043646392419164
1486 2.043957548157004
1487 2.044266571247761
1488 2.044573442506395
1489 2.044878142462366
1490 2.045180651376302
1491 2.045480949427047
1492 2.045779016690771
1493 2.046074833359813
1494 2.046368379535787
1495 2.046659635485347
1496 2.046948581740062
1497 2.047235198779846
1498 2.047519466684081
1499 2.047801365378044
1500 2.048080875399222
1501 2.048357976150049
1502 2.04863264730441
1503 2.048904869573807
1504 2.049174623683044
1505 2.04944189037752
1506 2.049706650030966
1507 2.049968883198259
1508 2.050228570524021
1509 2.050485692724916
1510 2.050740230613891
1511 2.050992165095086
1512 2.051241477163563
1513 2.051488147897826
1514 2.051732158910018
1515 2.051973491544248
1516 2.052212127148406
1517 2.052448046923703
1518 2.052681232723999
1519 2.052911666154648
1520 2.053139328790775
1521 2.053364202427153
1522 2.053586268919265
1523 2.053805510206882
1524 2.05402190847389
1525 2.054235446071912
1526 2.05444610555896
1527 2.054653869672785
1528 2.054858721533749
1529 2.055060644480973
1530 2.055259621750839
1531 2.055455636639956
1532 2.055648672821334
1533 2.055838714391767
1534 2.056025745367115
1535 2.056209749614136
1536 2.056390711751667
1537 2.056568616244933
1538 2.056743447651953
1539 2.056915191070884
1540 2.057083831690229
1541 2.057249354646785
1542 2.057411731693459
1543 2.057570947021743
1544 2.057727001511589
1545 2.057879881032818
1546 2.058029571442261
1547 2.05817605919151
1548 2.058319330562081
1549 2.058459371950312
1550 2.058596170309706
1551 2.05872971290563
1552 2.05885998702039
1553 2.058986981434091
1554 2.05911068479432
1555 2.059231082689112
1556 2.059348163289023
1557 2.059461914940206
1558 2.05957232620608
1559 2.059679385886107
1560 2.059783082952852
1561 2.059883406661942
1562 2.059980348493958
1563 2.060073898166523
1564 2.060164045404927
1565 2.060250778383694
1566 2.060334084002887
1567 2.060413952676232
1568 2.060490375095526
1569 2.060563342258058
1570 2.060632845339749
1571 2.060698875849169
1572 2.060761425687328
1573 2.060820488506375
1574 2.060876057175282
1575 2.06092812424505
1576 2.060976681874406
1577 2.061021723712732
1578 2.061063243927117
1579 2.061101236285772
1580 2.061135695266657
1581 2.06116661540067
1582 2.0611939915166
1583 2.061217819178568
1584 2.061238093840243
1585 2.061254811225532
1586 2.061267967240339
1587 2.061277558549357
1588 2.061283582079546
1589 2.061286034728199
1590 2.061284913632211
1591 2.061280217287722
1592 2.061271943781795
1593 2.061260090999716
1594 2.06124465771963
1595 2.061225642712721
1596 2.061203044965279
1597 2.061176863806989
1598 2.061147099029903
1599 2.061113750760955
1600 2.061076819444675
1601 2.061036305827209
1602 2.060992210920388
1603 2.06094453612979
1604 2.06089328315393
1605 2.060838454016182
1606 2.060780051103032
1607 2.06071807714243
1608 2.06065253638696
1609 2.060583436489396
1610 2.060510774189852
1611 2.060434560983784
1612 2.060354802976039
1613 2.060271505863516
1614 2.06018467584122
1615 2.060094319198574
1616 2.06000044041119
1617 2.059903044992363
1618 2.059802138887908
1619 2.059697729830601
1620 2.059589823428592
1621 2.059478426970018
1622 2.059363547112346
1623 2.059245192866762
1624 2.059123372020523
1625 2.058998091634495
1626 2.058869352231164
1627 2.058737162653838
1628 2.058601531905163
1629 2.058462469458192
1630 2.058319984733467
1631 2.058174088626443
1632 2.05802479091344
1633 2.057872102393611
1634 2.057716034796363
1635 2.057556599286257
1636 2.057393806901242
1637 2.057227672070167
1638 2.057058207395289
1639 2.056885424399844
1640 2.056709334768915
1641 2.056529951551044
1642 2.056347287995057
1643 2.056161358155657
1644 2.055972175227544
1645 2.055779753296
1646 2.055584106404787
1647 2.05538524926532
1648 2.055183195710752
1649 2.054977959672946
1650 2.054769556631192
1651 2.054557996305121
1652 2.05434329926381
1653 2.054125472094751
1654 2.053904522811615
1655 2.053680468464049
1656 2.05345332506503
1657 2.053223109404185
1658 2.052989838710308
1659 2.052753459419202
1660 2.052514133525601
1661 2.05227180512733
1662 2.052026490639209
1663 2.051778208052104
1664 2.051526975569788
1665 2.051272812383616
1666 2.051015711484072
1667 2.05075574432199
1668 2.050492904395903
1669 2.050227209223058
1670 2.049958669757607
1671 2.049687291782492
1672 2.049413148776858
1673 2.049139446451635
1674 2.048939597234715
1675 2.048736809677427
1676 2.048531070673849
1677 2.048322460812768
1678 2.048110966533326
1679 2.047896606059201
1680 2.047679432023279
1681 2.047459567492167
1682 2.047237034339437
1683 2.047011855421873
1684 2.046784053836557
1685 2.046553653437047
1686 2.04632067670441
1687 2.046085146999999
1688 2.045847087728923
1689 2.045606523160572
1690 2.045363476155024
1691 2.045117970341348
1692 2.044869997038429
1693 2.044619636896908
1694 2.044366883206194
1695 2.044111760519309
1696 2.043854294181235
1697 2.043594510299525
1698 2.043332433179136
1699 2.043068087857928
1700 2.042801499707436
1701 2.042532694735722
1702 2.04226169733653
1703 2.041988525813201
1704 2.041713181091976
1705 2.041435753582932
1706 2.041156236949287
1707 2.040874656296238
1708 2.040591037395399
1709 2.040305373905881
1710 2.040017756951702
1711 2.039728178555901
1712 2.039436631135263
1713 2.039143206206116
1714 2.038847863425871
1715 2.038550694925152
1716 2.038251657608947
1717 2.037950844767689
1718 2.037648246652692
1719 2.037343853333342
1720 2.037037756933308
1721 2.036729914326314
1722 2.036420419170372
1723 2.036109261249882
1724 2.035796397177352
1725 2.03548198904542
1726 2.035165991344289
1727 2.03484839240603
1728 2.034529288038569
1729 2.034208667063572
1730 2.033886515716825
1731 2.033562894262105
1732 2.033237826179618
1733 2.032911331630315
1734 2.032583427713824
1735 2.032254142038207
1736 2.031923501578896
1737 2.031591529682865
1738 2.031258252852456
1739 2.03092365219437
1740 2.030587821534164
1741 2.030250786980562
1742 2.02991249393159
1743 2.029573002997946
1744 2.029232375846643
1745 2.028890595312852
1746 2.028547645056816
1747 2.028203587670979
1748 2.027858483041094
1749 2.027512314418765
1750 2.027166628133855
1751 2.026819904178985
1752 2.026470592590614
1753 2.026120304978805
1754 2.025769063057888
1755 2.025416888356983
1756 2.025063802258751
1757 2.024709787447692
1758 2.02435494995585
1759 2.023999275308247
1760 2.023642784361207
1761 2.023285539677504
1762 2.022927481574363
1763 2.022568705926462
1764 2.022209191794292
1765 2.021848917193937
1766 2.021487983834427
1767 2.021126369804579
1768 2.020764052052205
1769 2.02040113275871
1770 2.020037507901674
1771 2.019673314430364
1772 2.019308487795249
1773 2.018943129468791
1774 2.018577174135182
1775 2.018210685603435
1776 2.017843721648202
1777 2.017476249587503
1778 2.017108256244272
1779 2.016739873188849
1780 2.016370990982493
1781 2.016001670913748
1782 2.015631931177956
1783 2.01526183160795
1784 2.014891302592591
1785 2.014520404020783
1786 2.014149152224413
1787 2.01377756394682
1788 2.013405654259888
1789 2.013033439972573
1790 2.012660935778424
1791 2.012288157070649
1792 2.011915083423371
1793 2.011541766301587
1794 2.011168220495129
1795 2.010794460579512
1796 2.010420537022207
1797 2.010046390400952
1798 2.009672108505719
1799 2.009297667868993
1800 2.008923046160683
1801 2.008548330912808
1802 2.008173497658728
1803 2.007798564315006
1804 2.007423550119468
1805 2.007048469162712
1806 2.006673333661269
1807 2.0062981200522
1808 2.00592291615345
1809 2.005547699075402
1810 2.005172441792175
1811 2.004797231671195
1812 2.004422042394231
1813 2.004046886396431
1814 2.003671774300001
1815 2.003296718564422
1816 2.002921720780051
1817 2.002546801651019
1818 2.002171971824038
1819 2.001797243686329
1820 2.001422627760675
1821 2.001048136338554
1822 2.000673780480219
1823 2.000299534117313
1824 1.999925446497537
1825 1.99955156635688
1826 1.999177827914538
1827 1.998804280167039
1828 1.998430971856341
1829 1.99805783816705
1830 1.997684927951256
1831 1.997312290335417
1832 1.996939858799125
1833 1.996567721153423
1834 1.996195848890583
1835 1.995824251366333
1836 1.995452900471202
1837 1.995081883947532
1838 1.994711172376871
1839 1.994340775654984
1840 1.993970665089478
1841 1.993600934780414
1842 1.993231554277206
1843 1.992862492798119
1844 1.992493838626037
1845 1.992125559375157
1846 1.991757624562081
1847 1.991390121135778
1848 1.991022977345798
1849 1.990656280275572
1850 1.990289957868725
1851 1.989924096502126
1852 1.989558624183636
1853 1.989193627869807
1854 1.988829033967755
1855 1.988464929908253
1856 1.988101242181997
1857 1.987738058188832
1858 1.987375299612486
1859 1.987013056291769
1860 1.986651256681821
1861 1.986289987962312
1862 1.98592917544518
1863 1.985568866754362
1864 1.985209108504684
1865 1.984849865744651
1866 1.984491143578703
1867 1.984132907971793
1868 1.98377520643683
1869 1.983418085468529
1870 1.983061509180295
1871 1.982705482090686
1872 1.982349969279244
1873 1.981995018019263
1874 1.981665481743837
1875 1.981368101430602
1876 1.981071091360072
1877 1.980774519049829
1878 1.980478393188667
1879 1.980182722771752
1880 1.979887514486018
1881 1.979592777524412
1882 1.979298577628027
1883 1.979004806627571
1884 1.978711589127472
1885 1.978418816626586
1886 1.978126556576681
1887 1.977834816304143
1888 1.977543604045526
1889 1.977252926674473
1890 1.976962792184695
1891 1.976673207308224
1892 1.976384179871232
1893 1.976095713215207
1894 1.975807817574291
1895 1.975520499579224
1896 1.97523376635065
1897 1.974947683106585
1898 1.974662137576837
1899 1.974377197567962
1900 1.974092928375286
1901 1.973809216022637
1902 1.973526127285182
1903 1.973243727520166
1904 1.972961902162136
1905 1.972680718717142
1906 1.972400242202243
1907 1.972120416911489
1908 1.97184118740768
1909 1.971562621473024
1910 1.971284784106661
1911 1.971007620573017
1912 1.970731135457356
1913 1.970455271415751
1914 1.970180095664249
1915 1.969905675063031
1916 1.969631951621105
1917 1.969358928905518
1918 1.969086610556113
1919 1.968815000100265
1920 1.968544101045201
1921 1.968273916806584
1922 1.968004443286923
1923 1.967735679628839
1924 1.967467628039294
1925 1.967200291561514
1926 1.966933660858962
1927 1.966667750943096
1928 1.966402564465834
1929 1.96613810398689
1930 1.96587437192326
1931 1.965611308680419
1932 1.965348979374822
1933 1.965087386834002
1934 1.964826533134392
1935 1.964566420208238
1936 1.964307048617433
1937 1.964048419522152
1938 1.963790534411659
1939 1.963533394647326
1940 1.963277064601902
1941 1.963021486407822
1942 1.962766601857388
1943 1.962512539979831
1944 1.962259173106346
1945 1.962006566089847
1946 1.961754721715858
1947 1.961503641265781
1948 1.961253324455341
1949 1.961003771071417
1950 1.960755045200223
1951 1.960507016463503
1952 1.960259814645516
1953 1.960013308551037
1954 1.959767626654433
1955 1.959522637423683
1956 1.959278406272707
1957 1.959034997378952
1958 1.958792279831165
1959 1.958550384820676
1960 1.958309178986513
1961 1.95806872783704
1962 1.957829095519376
1963 1.957590147619157
1964 1.957351949670256
1965 1.957114565855384
1966 1.956877860852994
1967 1.956641900220787
1968 1.956406681907796
1969 1.956172270093752
1970 1.955938528090591
1971 1.955705521973602
1972 1.95547324893769
1973 1.955241706091151
1974 1.95501089027815
1975 1.954780865466705
1976 1.954551492742072
1977 1.954322837409124
1978 1.95409489625125
1979 1.953867665852555
1980 1.953641142520875
1981 1.953415319472671
1982 1.953190171453882
1983 1.952965683853745
1984 1.952741878435099
1985 1.95251875383456
1986 1.952296299700345
1987 1.952074519211812
1988 1.951853408623174
1989 1.951632964144915
1990 1.951413183917856
1991 1.951194066940199
1992 1.950975607983785
1993 1.950757800489146
1994 1.950540642111522
1995 1.950324129488208
1996 1.950108258375748
1997 1.949893024343809
1998 1.949678422850541
1999 1.949464449226981
2000 1.949251098706928
2001 1.949038366392903
2002 1.948826247278651
2003 1.948614736277559
2004 1.948403828240975
2005 1.948193517962086
2006 1.947983800093424
2007 1.947774669189474
2008 1.947566119719661
2009 1.947358146083359
2010 1.947150742658297
2011 1.946943906430497
2012 1.946737632867523
2013 1.946531915908587
2014 1.946326749769393
2015 1.946122128538604
2016 1.945918045680489
2017 1.945714495221451
2018 1.945511471442493
2019 1.945308968234033
2020 1.945106979695033
2021 1.944905499705863
2022 1.944704522048545
2023 1.944504040491532
2024 1.944304048714903
2025 1.944104540131631
2026 1.943905508224461
2027 1.94370694636319
2028 1.943508848278767
2029 1.943311207771411
2030 1.943114017971387
2031 1.942917272445897
2032 1.9427209648911
2033 1.942525086809354
2034 1.942329630743783
2035 1.942134590026485
2036 1.941939957933649
2037 1.941745727769749
2038 1.941551892855294
2039 1.941358446169008
2040 1.941165378219735
2041 1.940972682538065
2042 1.940780352724808
2043 1.940588381865106
2044 1.940396762685059
2045 1.940205489139082
2046 1.94001455533804
2047 1.939823954253895
2048 1.93963367890846
2049 1.939443722390764
2050 1.939254077855712
2051 1.93906473854964
2052 1.938875697815934
2053 1.93868694909137
2054 1.938498486922226
2055 1.938310303730663
2056 1.938122392441853
2057 1.937934746683523
2058 1.937747359288966
2059 1.937560223635522
2060 1.937373333231987
2061 1.937186681818153
2062 1.937000263318433
2063 1.936814071849719
2064 1.936628101693009
2065 1.936442347358742
2066 1.936256803494385
2067 1.936071464805671
2068 1.935886326236028
2069 1.935701382823074
2070 1.935516629805389
2071 1.935332062567952
2072 1.935147675409907
2073 1.934963464919737
2074 1.934779419836754
2075 1.934595532675401
2076 1.934411799698396
2077 1.934228216294646
2078 1.934044777741513
2079 1.933861479986822
2080 1.933678329282829
2081 1.933495322828344
2082 1.933312457278523
2083 1.933129729904177
2084 1.932947139908316
2085 1.932764684200554
2086 1.932582360543398
2087 1.932400166294369
2088 1.932218098763866
2089 1.932036155272571
2090 1.931854332685407
2091 1.931672628336805
2092 1.931491039903054
2093 1.931309565191858
2094 1.931128202158749
2095 1.930946948848546
2096 1.930789427632021
2097 1.930654652866021
2098 1.930520013311991
2099 1.930385508295771
2100 1.930251136343325
2101 1.930116906345219
2102 1.929982818102616
2103 1.929848869747106
2104 1.929715060005502
2105 1.929581404085281
2106 1.92944790578468
2107 1.92931456251775
2108 1.929181371851034
2109 1.929048331404765
2110 1.928915438847483
2111 1.928782690492046
2112 1.928650082111214
2113 1.928517621639861
2114 1.928385307700537
2115 1.92825313786867
2116 1.928121110397244
2117 1.927989220465794
2118 1.927857463819411
2119 1.927725838563549
2120 1.927594342802961
2121 1.927462974669128
2122 1.927331732322545
2123 1.927200614234138
2124 1.927069611831458
2125 1.926938689426102
2126 1.926807849064843
2127 1.926677092700157
2128 1.926546422150836
2129 1.926415839097518
2130 1.926285345087588
2131 1.926154941310471
2132 1.92602462617891
2133 1.925894399784839
2134 1.925764261545537
2135 1.92563421089556
2136 1.925504247943804
2137 1.925374371334572
2138 1.925244580793368
2139 1.92511487583318
2140 1.924985256015484
2141 1.924855720998394
2142 1.924726270334197
2143 1.924596903497814
2144 1.92446762029823
2145 1.924338420690281
2146 1.924209304533904
2147 1.924080271583046
2148 1.923951321906621
2149 1.923822454847542
2150 1.923693670431367
2151 1.923564968244454
2152 1.923436349228329
2153 1.923307814369609
2154 1.92317936464504
2155 1.923051001050569
2156 1.922922724595024
2157 1.922794536441071
2158 1.922666437651412
2159 1.92253842953019
2160 1.922410513492514
2161 1.922282690928527
2162 1.922154963214211
2163 1.922027331746641
2164 1.921899797878852
2165 1.921772362958869
2166 1.921645028581602
2167 1.921517796824473
2168 1.921390669060863
2169 1.921263646739171
2170 1.921136731301615
2171 1.921009924036695
2172 1.920883227077421
2173 1.920756643046754
2174 1.920630174315734
2175 1.920503823181305
2176 1.920377591897906
2177 1.920251483999194
2178 1.920125501917381
2179 1.919999647042303
2180 1.919873921378014
2181 1.919748327061138
2182 1.919622866055183
2183 1.919497549932492
2184 1.919372381918969
2185 1.919247360740235
2186 1.919122485192043
2187 1.918997754163487
2188 1.91887316664837
2189 1.918748721722858
2190 1.918624418499744
2191 1.918500256144526
2192 1.918376233683514
2193 1.918252350361033
2194 1.918128605579603
2195 1.918004998792585
2196 1.917881529480232
2197 1.91775819733319
2198 1.917635003318938
2199 1.917511947060107
2200 1.917389028210031
2201 1.917266247545156
2202 1.917143604998865
2203 1.917021100658084
2204 1.916898734578999
2205 1.916776505079169
2206 1.916654411170397
2207 1.916532452889079
2208 1.916410626450276
2209 1.916288932204509
2210 1.916167378543478
2211 1.916045962221127
2212 1.915924679388685
2213 1.915803526523683
2214 1.915682499356915
2215 1.91556159807788
2216 1.915440818774216
2217 1.915320158767013
2218 1.915199618384178
2219 1.915079189590147
2220 1.914958875594523
2221 1.914838677199463
2222 1.914718601538462
2223 1.914598647702194
2224 1.914478815332907
2225 1.914359104679727
2226 1.914239516208101
2227 1.914120052430246
2228 1.914000715951467
2229 1.913881508567307
2230 1.913762432093843
2231 1.913643487736713
2232 1.91352467664239
2233 1.913405999973561
2234 1.913287459128543
2235 1.913169055753128
2236 1.913050792033682
2237 1.912932671809418
2238 1.912814698776311
2239 1.912696876335786
2240 1.912579207015908
2241 1.912461604142228
2242 1.912344256330143
2243 1.912227070589148
2244 1.912110049622455
2245 1.91199320216964
2246 1.911876528807934
2247 1.911760032050157
2248 1.911643716292914
2249 1.911527581844866
2250 1.911411630998401
2251 1.911295867899794
2252 1.911180292427254
2253 1.911064906619695
2254 1.910949714883726
2255 1.910834718135835
2256 1.910719918083822
2257 1.91060531855164
2258 1.910490393870007
2259 1.910376205434446
2260 1.910262126398544
2261 1.910148253820978
2262 1.910034588935237
2263 1.909921132919949
2264 1.909807887137293
2265 1.909694853136174
2266 1.909582032338368
2267 1.909469426035445
2268 1.909357035515834
2269 1.909244861741183
2270 1.909132905679644
2271 1.909021155286379
2272 1.90890972056597
2273 1.908798505805742
2274 1.908687508994525
2275 1.908576730159423
2276 1.908466074289403
2277 1.908355639640631
2278 1.908245426360565
2279 1.908135434539265
2280 1.908025761739695
2281 1.907916309759697
2282 1.907807076285049
2283 1.907698061228681
2284 1.907589168362837
2285 1.907480496091997
2286 1.907372142083614
2287 1.907264019318337
2288 1.907156127324032
2289 1.907048467284517
2290 1.906941035884219
2291 1.906833832018647
2292 1.906726758075025
2293 1.906619911901671
2294 1.906513391069347
2295 1.906407094685016
2296 1.906301019422437
2297 1.906195166310514
2298 1.90608953206137
2299 1.905984117697205
2300 1.905878919898664
2301 1.905773939565099
2302 1.905669173391193
2303 1.90556462248874
2304 1.905460283313188
2305 1.905356156702996
2306 1.90525223895619
2307 1.905148531512382
2308 1.905045031617358
2309 1.90494174095102
2310 1.904838656722732
2311 1.904735780640666
2312 1.904633110131792
2313 1.904530547278775
2314 1.904428191741408
2315 1.904326142114348
2316 1.904224298043959
2317 1.904122655539658
2318 1.904021218698571
2319 1.903919985371862
2320 1.903818858010274
2321 1.903717937132913
2322 1.903617322110824
2323 1.9035168130553
2324 1.903416510688177
2325 1.903316514665377
2326 1.903216725500497
2327 1.903117140495641
2328 1.903017662110893
2329 1.902918490863607
2330 1.90281952655747
2331 1.902720767196768
2332 1.902622115759874
2333 1.902523673609683
2334 1.90242554057038
2335 1.902327516802065
2336 1.902229704041549
2337 1.902132201638125
2338 1.902034789739567
2339 1.901937670275575
2340 1.901846775524187
2341 1.901778797341189
2342 1.901710725193118
2343 1.901642788112699
2344 1.901574872278141
2345 1.901506974768645
2346 1.901438982724603
2347 1.901371121704731
2348 1.901303279272315
2349 1.901235452191945
2350 1.901167528176216
2351 1.901099734189873
2352 1.901031841376173
2353 1.900963962930254
2354 1.900896211393635
2355 1.900828343840753
2356 1.900760601653037
2357 1.900692869700968
2358 1.900625144439717
2359 1.900557313259875
2360 1.900489603337212
2361 1.900421785290731
2362 1.900354086725195
2363 1.900286392374765
2364 1.900218698752941
2365 1.90015089319801
2366 1.900083203230528
2367 1.900015510482147
2368 1.899947696847409
2369 1.899879884707849
2370 1.899812073973586
2371 1.899744378344746
2372 1.899676683258631
2373 1.899608873351462
2374 1.899541063604888
2375 1.899473253569057
2376 1.899405556658909
2377 1.899337857997402
2378 1.899270154466575
2379 1.899202333663677
2380 1.899134623024651
2381 1.899066792954041
2382 1.89899907145736
2383 1.898931343252307
2384 1.898863604946192
2385 1.898795743782586
2386 1.898727987396301
2387 1.898660220514425
2388 1.898592327287596
2389 1.898524537476154
2390 1.898456732657622
2391 1.898388914417477
2392 1.898320966891149
2393 1.898253004392946
2394 1.898185025911571
2395 1.898117144266128
2396 1.898049244328068
2397 1.897981322644247
2398 1.897913266523849
2399 1.897845302289454
2400 1.897777313379694
2401 1.897709183814469
2402 1.897641142102212
2403 1.897573067908783
2404 1.897504962362529
2405 1.897436709644582
2406 1.897368538103011
2407 1.897300329471581
2408 1.897232085509539
2409 1.897163804555886
2410 1.897095374273594
2411 1.897027021187121
2412 1.896958516563743
2413 1.896889973616196
2414 1.896821504524666
2415 1.896752994596895
2416 1.896684440287654
2417 1.896615729648311
2418 1.896546975814059
2419 1.896478290844316
2420 1.896409447031316
2421 1.8963405572699
2422 1.896271733454844
2423 1.896202880004954
2424 1.896133887646311
2425 1.896064983306581
2426 1.895996049795553
2427 1.89592697494487
2428 1.89585787127014
2429 1.895788849821775
2430 1.895719796494111
2431 1.895650707479284
2432 1.895581583861174
2433 1.895512421811856
2434 1.895443222878738
2435 1.89537386201473
2436 1.895304574992926
2437 1.895235244281509
2438 1.895165870955352
2439 1.895096451224358
2440 1.895026986209263
2441 1.894957472381121
2442 1.894887798522883
2443 1.894818188980674
2444 1.894748415567327
2445 1.894678703874336
2446 1.894608936873863
2447 1.894539115570518
2448 1.894469236093105
2449 1.894399299398388
2450 1.894329301583278
2451 1.894259243573168
2452 1.894189121591414
2453 1.894118936555248
2454 1.894048684483999
2455 1.893978366299075
2456 1.893907978040247
2457 1.893837408516201
2458 1.893766880370172
2459 1.893696277519791
2460 1.893625600185053
2461 1.89355484388177
2462 1.893484009477105
2463 1.893413093067985
2464 1.893341983907289
2465 1.893270903630178
2466 1.893199736679568
2467 1.893128372477709
2468 1.893057032253575
2469 1.892985600634826
2470 1.892913967262618
2471 1.892842352857271
2472 1.892770642225583
2473 1.892698725155184
2474 1.892626821997594
2475 1.892554817714951
2476 1.892482602210359
2477 1.892410395552345
2478 1.892338082822106
2479 1.892265554636721
2480 1.892192920835114
2481 1.892120290137215
2482 1.892047547965551
2483 1.891974584376568
2484 1.891901507770165
2485 1.891828317393752
2486 1.891755121732696
2487 1.891681805607389
2488 1.891608257964251
2489 1.891534589821029
2490 1.891460799504203
2491 1.891386995417339
2492 1.89131306332445
2493 1.891239001614023
2494 1.891164701310708
2495 1.891090270552424
2496 1.891015817262881
2497 1.89094122780715
2498 1.890866502916836
2499 1.890791638619691
2500 1.890716633348533
2501 1.890641487834915
2502 1.890566198127451
2503 1.890490762668857
2504 1.890415073153177
2505 1.890339237976464
2506 1.890263255645853
2507 1.890187124837489
2508 1.890110843660084
2509 1.890034519403692
2510 1.889958038673363
2511 1.889881399921647
2512 1.88980449504684
2513 1.889727540218963
2514 1.889650422676302
2515 1.889573140920969
2516 1.889495695718658
2517 1.889418083189996
2518 1.889340301844973
2519 1.889262243830661
2520 1.889184016360268
2521 1.889105617971852
2522 1.889027153656262
2523 1.888948515541686
2524 1.88886969989182
2525 1.88879070535106
2526 1.88871142462826
2527 1.888631964843157
2528 1.888552430545267
2529 1.888472714278426
2530 1.888392812409173
2531 1.888312723678538
2532 1.888232446845063
2533 1.888151875232409
2534 1.888071223030325
2535 1.88799037898382
2536 1.887909341929024
2537 1.887828110093781
2538 1.887746684396432
2539 1.887665062262964
2540 1.887583242615599
2541 1.887501224389244
2542 1.887418901501558
2543 1.887336485287553
2544 1.887253869633017
2545 1.887171051220202
2546 1.887088029083603
2547 1.88700480227874
2548 1.886921265192182
2549 1.886837628547736
2550 1.886753680009306
2551 1.886669629996022
2552 1.8865853731624
2553 1.886500906359788
2554 1.88641622879776
2555 1.886331339679647
2556 1.88624623824055
2557 1.886160925905639
2558 1.886075399599259
2559 1.885989658594597
2560 1.885903702195511
2561 1.885817531774679
2562 1.88573104076945
2563 1.885644438342657
2564 1.885557617849831
2565 1.885470582961422
2566 1.885383328666882
2567 1.885338467751094
2568 1.885387529932436
2569 1.885435538277359
2570 1.885482490457546
2571 1.885528383628542
2572 1.885573215420339
2573 1.885616983881725
2574 1.885659686878039
2575 1.885701319845941
2576 1.885741883131086
2577 1.885781374970405
2578 1.885819790705953
2579 1.885857136331727
2580 1.885893405195877
2581 1.885928595601605
2582 1.885962703327016
2583 1.885995736755756
2584 1.886027694812146
2585 1.886058575887547
2586 1.886088378173704
2587 1.886117099990019
2588 1.886144739729181
2589 1.886171297332506
2590 1.88619676700965
2591 1.886221152319745
2592 1.886244449548988
2593 1.8862666576967
2594 1.886287772937055
2595 1.886307798464759
2596 1.886326733124966
2597 1.88634457112044
2598 1.886361313129662
2599 1.886376960658149
2600 1.886391510632689
2601 1.886404959953399
2602 1.886417307553422
2603 1.886428557502217
2604 1.886438706829761
2605 1.8864477577733
2606 1.886455709842547
2607 1.886462561491767
2608 1.886468313152845
2609 1.886472965382997
2610 1.886476521447333
2611 1.886478979322773
2612 1.886480337113835
2613 1.886480600579862
2614 1.886479765384778
2615 1.886477837563613
2616 1.886474815419746
2617 1.886470699992402
2618 1.886465489744103
2619 1.886459188136361
2620 1.886451806591645
2621 1.886443349036715
2622 1.886433803594055
2623 1.886423172254574
2624 1.886411456541291
2625 1.886398656239124
2626 1.886384779716108
