"net-mfr-rfile"
"Iteration" "net-mfr"
2287 -604.252803585767
2288 -603.5112678329466
2289 -603.9347830611423
2290 -603.395147292693
2291 -602.8858987186851
2292 -601.882270611591
2293 -600.9970540224366
2294 -600.7671238883239
2295 -600.4518085292154
2296 -600.5357045332588
2297 -601.4303827082041
2298 -600.2492132019197
2299 -599.7962081587752
2300 -598.7358331452903
2301 -597.4004667891999
2302 -596.3962307045341
2303 -595.0504779780318
2304 -594.0159354760621
2305 -593.7029069110154
2306 -592.8094646871089
2307 -592.0564735891261
2308 -591.9073847806665
2309 -591.1177725548911
2310 -591.3758417138305
2311 -590.416524276174
2312 -589.6056856356803
2313 -589.3900138294053
2314 -588.5829996277944
2315 -588.3714224584646
2316 -587.5655441967743
2317 -586.8660224777368
2318 -586.2372438985057
2319 -586.0928124799938
2320 -585.3946576848999
2321 -584.7619584018239
2322 -584.6424634077198
2323 -584.3810334217611
2324 -584.0142393198448
2325 -583.5968997285878
2326 -582.6776878823058
2327 -581.903575261577
2328 -581.6929674204208
2329 -580.919716754567
2330 -580.2431324222068
2331 -579.6318481013416
2332 -579.5461699934779
2333 -578.8300237319467
2334 -578.665488004253
2335 -577.9012242949373
2336 -577.6956247022438
2337 -577.329493642132
2338 -576.5048481699081
2339 -576.7179700902861
2340 -575.7540343957834
2341 -575.4317898933291
2342 -574.5494210045126
2343 -574.2827862691315
2344 -573.4458867394526
2345 -573.2118876284902
2346 -572.3966030566695
2347 -572.1799273513216
2348 -571.8309375185574
2349 -572.3915952358383
2350 -572.0465664852196
2351 -571.672685348506
2352 -572.5766117523258
2353 -570.6922247536619
2354 -570.6544607820831
2355 -569.09732205503
2356 -567.9143903364668
2357 -567.8844435939282
2358 -567.2073848011304
2359 -566.1944775318192
2360 -565.8238240164571
2361 -564.9522913223469
2362 -564.6063214301269
2363 -564.2872173078238
2364 -563.4350085058059
2365 -563.1477905021097
2366 -562.8010404484122
2367 -562.8059007699944
2368 -561.7333708725005
2369 -560.854934857912
2370 -560.547965203533
2371 -559.7351451190348
2372 -559.481497207116
2373 -559.5731013740869
2374 -559.4533125010712
2375 -559.168881784354
2376 -558.7480259639806
2377 -558.7871920671561
2378 -557.7454665703493
2379 -558.1570938499732
2380 -557.3975278825558
2381 -556.6997144780622
2382 -555.2019580829558
2383 -555.790431990308
2384 -554.6981903678105
2385 -553.7595470844674
2386 -553.0576568086801
2387 -552.4429283764706
2388 -551.8564289566411
2389 -551.7380234767265
2390 -550.6137167967777
2391 -550.5632775635343
2392 -549.8702693843866
2393 -549.7281657102981
2394 -548.6152029959724
2395 -547.7215573234072
2396 -546.9743302640856
2397 -546.3229487134768
2398 -546.1484986042948
2399 -545.4485920457619
2400 -545.6380322714041
2401 -544.7630774718698
2402 -544.0192370807808
2403 -543.3648056812888
2404 -542.7719690289515
2405 -542.2201706698771
2406 -541.6939608762872
2407 -541.5323798373445
2408 -541.6914849828166
2409 -541.2594373579036
2410 -540.3721033450469
2411 -540.4441387525681
2412 -539.4832267238592
2413 -539.093183166025
2414 -538.2592471936662
2415 -537.5514804726687
2416 -537.3316787147346
2417 -536.6185098214099
2418 -535.9872204338757
2419 -535.4099671798544
2420 -534.8698885548284
2421 -535.5872067661498
2422 -535.4656744956104
2423 -535.5530885632475
2424 -535.9059214165301
2425 -534.7374218853702
2426 -534.2043832733284
2427 -533.9741613130102
2428 -533.8129067878676
2429 -533.0739150727147
2430 -531.6108309729335
2431 -531.7039392499261
2432 -530.7908816454753
2433 -530.4203240378008
2434 -529.6197898461337
2435 -528.5441902858579
2436 -527.686418633391
2437 -526.9768154302545
2438 -526.687295877373
2439 -526.0254323521358
2440 -525.433530743084
2441 -524.8871035336598
2442 -524.3700222789947
2443 -523.8717989711488
2444 -523.7030578279331
2445 -523.118764316849
2446 -522.5714464193068
2447 -522.0512380706527
2448 -521.5507669690626
2449 -521.0643554260972
2450 -520.973500744097
2451 -520.7465256028564
2452 -521.1897164736739
2453 -520.8471380914325
2454 -520.1437246913148
2455 -519.1412748093417
2456 -518.3315762254638
2457 -518.0264329564262
2458 -517.3038165567683
2459 -516.680802034508
2460 -516.7958317052464
2461 -516.0482674385789
2462 -515.4002410789162
2463 -514.8220108977285
2464 -515.0271532839275
2465 -514.9733902037509
2466 -514.4234217623928
2467 -515.2902687030896
2468 -514.6530374252006
2469 -514.0774947854934
2470 -513.5288706991503
2471 -512.2856048201691
2472 -511.7015558662935
2473 -511.1597742227392
2474 -510.3085047237936
2475 -509.6096240475419
2476 -509.6541520053922
2477 -508.8986696083052
2478 -508.6425900438472
2479 -509.4042571361833
2480 -508.656940499741
2481 -508.2748302309102
2482 -507.2228728687056
2483 -506.7534167951343
2484 -506.6670050274802
2485 -506.4519301602062
2486 -506.1569495838492
2487 -505.8076988194238
2488 -505.7877101741553
2489 -505.6338978009877
2490 -506.4292233956613
2491 -505.3554578911911
2492 -504.3968061865862
2493 -503.3532299307008
2494 -502.8743201058086
2495 -503.0068340266785
2496 -501.6621578307855
2497 -500.9708305096247
2498 -500.0536441418841
2499 -499.3172489095498
2500 -498.7035193355176
2501 -498.1683640433326
2502 -497.6819335324359
2503 -497.2254695217599
2504 -497.123641212344
2505 -496.9048795959195
2506 -496.2799506213025
2507 -496.7341105645891
2508 -496.4893367070487
2509 -496.5191546081994
2510 -495.4232619075211
2511 -494.5635231493098
2512 -494.2123625837913
2513 -493.5059736817311
2514 -492.9130431291871
2515 -492.3952346488405
2516 -492.2708930913836
2517 -492.0502068397584
2518 -492.1032375031156
2519 -491.3103055768291
2520 -490.9920129851637
2521 -490.3093282907814
2522 -489.7320065500981
2523 -489.4864629852958
2524 -489.2051658407575
2525 -488.628317131741
2526 -488.1155677711965
2527 -487.9808053837928
2528 -487.752459141861
2529 -487.4636372397727
2530 -487.4647527514056
2531 -486.6681250696413
2532 -486.3451780895533
2533 -485.6774489824576
2534 -485.1149512591456
2535 -484.6250745718854
2536 -484.1831803569539
2537 -484.0983600663728
2538 -483.8456301873806
2539 -483.6233276623745
2540 -483.6006756727473
2541 -482.881360653957
2542 -482.5946427743694
2543 -481.9650245998859
2544 -481.4315720205935
2545 -480.9639851556861
2546 -480.5406216246436
2547 -480.7679163681934
2548 -480.1670143520715
2549 -479.9595288957863
2550 -479.3944845064818
2551 -480.125529665983
2552 -479.8638610108088
2553 -480.1098527314128
2554 -479.5833386537565
2555 -479.4112940504874
2556 -479.144248867402
2557 -478.6331222493558
2558 -478.131662120628
2559 -477.421484614038
2560 -476.5265848001119
2561 -476.769376889599
2562 -475.8957476408823
2563 -476.1468346743818
2564 -475.5679369223451
2565 -475.0813617901836
2566 -474.6547359254934
2567 -473.9751815149729
2568 -473.4321799854611
2569 -473.2253204753634
2570 -472.7503004518585
2571 -472.3373459908106
2572 -472.5107168457193
2573 -471.9786255295224
2574 -471.8167055361694
2575 -471.6009621814403
2576 -471.0599069883742
2577 -471.5592374595185
2578 -471.1337593540098
2579 -471.3635238150947
2580 -471.6992416315005
2581 -471.2102430263474
2582 -470.4740718854319
2583 -469.6018375003014
2584 -469.4808767028966
2585 -468.7846350592054
2586 -468.5344775526401
2587 -467.9899389134185
2588 -468.0746964528799
2589 -467.5154058854082
2590 -467.3459657115831
2591 -466.8562790534665
2592 -466.7333129068237
2593 -466.279612060105
2594 -465.8971595314603
2595 -465.5631745042873
2596 -465.2613492523533
2597 -464.9810855247065
2598 -464.714920048462
2599 -464.692527308812
2600 -464.659992351159
2601 -464.2534414215086
2602 -464.485404505021
2603 -463.9610842031032
2604 -464.0537775875075
2605 -463.8051316746278
2606 -463.2636890123291
2607 -463.1107598149946
2608 -462.64898714712
2609 -462.2693913745525
2610 -461.9455106296231
2611 -461.6598076863951
2612 -461.3986668735597
2613 -461.1527935852285
2614 -460.9163368092015
2615 -460.9171848684352
2616 -460.6128990022221
2617 -460.3334922696079
2618 -460.0718250435945
2619 -459.8228624662212
2620 -460.409606486128
2621 -459.8787299171628
2622 -460.2366411332798
2623 -459.6047021439325
2624 -459.3812918550911
2625 -459.4583988647423
2626 -459.422176459156
2627 -459.6270918013605
2628 -459.0844400900933
2629 -458.6391594802548
2630 -458.5139829125976
2631 -457.8550343587306
2632 -457.3521359722642
2633 -456.9540027944026
2634 -456.6232826213093
2635 -456.3366640519686
2636 -456.0768196808883
2637 -456.1213818464792
2638 -455.7836437198186
2639 -456.0533071298262
2640 -455.5758141490856
2641 -455.1836608184273
2642 -455.3655865937099
2643 -454.8914197850754
2644 -454.4996390758857
2645 -454.164306231909
2646 -454.0923077993545
2647 -453.7459033694077
2648 -453.4380096689192
2649 -453.1559256728399
2650 -452.8908123628894
2651 -452.6361546698449
2652 -452.3876155092537
2653 -452.1423855369932
2654 -451.8985933578586
2655 -451.6550978611821
2656 -451.4111713458369
2657 -451.1664320449495
2658 -450.920543214929
2659 -450.9337188001055
2660 -450.8476176829649
2661 -450.4404283407368
2662 -450.084648145666
2663 -450.5128197779664
2664 -449.9535941551454
2665 -450.2786893596921
2666 -449.6080302602844
2667 -449.3393922234301
2668 -448.7998628647944
2669 -448.6257475899072
2670 -448.1510368863301
2671 -448.017306992377
2672 -447.5668741805407
2673 -447.4460889268304
2674 -447.2701572874043
2675 -446.7855102353453
2676 -446.6386842324794
2677 -446.1746852989001
2678 -446.8087093031906
2679 -446.8189974946484
2680 -447.488266649221
2681 -447.2761333778686
2682 -446.5131759657668
2683 -445.9256897119931
2684 -445.9053055608982
2685 -445.3134186181107
2686 -444.3243328354146
2687 -444.3155813712152
2688 -443.9566944876517
2689 -443.6381574060155
2690 -442.8292558120684
2691 -442.1946096287509
2692 -441.925577633321
2693 -441.3909972796842
2694 -440.9326123762013
2695 -440.7747499132165
2696 -440.3080568668499
2697 -440.3592514321371
2698 -440.0650387719165
2699 -439.765066316339
2700 -439.4328896626856
2701 -439.3727645728779
2702 -438.6742394776431
2703 -438.6329619816918
2704 -437.9497741970615
2705 -437.9156985458041
2706 -438.0275655552254
2707 -437.4640541767484
2708 -437.4582803586899
2709 -437.5011690552967
2710 -437.4632442636697
2711 -436.5464990845746
2712 -435.8581071272957
2713 -435.2210701837092
2714 -434.4848340363449
2715 -434.1637442988746
2716 -433.5613208015478
2717 -433.0476838072967
2718 -432.5917669433035
2719 -432.17327394997
2720 -431.7781121872738
2721 -431.3962093969266
2722 -431.0218424179655
2723 -430.6511513176138
2724 -430.2816719647964
2725 -429.9127614602401
2726 -429.5436191194914
2727 -429.3918853805587
2728 -429.3711499038833
2729 -429.020950575724
2730 -428.6587904610329
2731 -428.2797459550778
2732 -427.6881193661584
2733 -427.3815576049789
2734 -427.467637892425
2735 -427.2084298295596
2736 -426.6876323823033
2737 -426.4729778249847
2738 -425.7076517501744
2739 -425.3370160886039
2740 -424.7097020984855
2741 -424.3996910267613
2742 -424.0389716552709
2743 -423.4871565221962
2744 -423.4310734834037
2745 -422.8345192367896
2746 -422.3107780461056
2747 -422.7001770135939
2748 -421.9563577884091
2749 -422.2043125560509
2750 -422.233300663767
2751 -421.8824662470913
2752 -421.4874198102696
2753 -421.1068573931398
2754 -420.2961590800157
2755 -420.0853893596961
2756 -419.1687010618315
2757 -418.6810016484542
2758 -418.659666092923
2759 -417.8700786492261
2760 -417.900491178211
2761 -417.1122214385105
2762 -416.4664086049948
2763 -415.9188061938473
2764 -415.6583007221052
2765 -415.6027672749416
2766 -414.9738129633831
2767 -414.6593184436234
2768 -414.2727240996091
2769 -413.9459327782798
2770 -413.6039836114021
2771 -414.0959466929927
2772 -413.2080417752289
2773 -412.4967637429152
2774 -412.1112509830763
2775 -411.9334064184787
2776 -411.8732750152494
2777 -411.704204054145
2778 -411.4784160235315
2779 -410.7867543377337
2780 -411.0049614930203
2781 -410.2511772837388
2782 -410.0275461078926
2783 -409.14157030554
2784 -409.0334817526455
2785 -408.8668618249623
2786 -408.4439939936979
2787 -408.0045458451337
2788 -407.2036311693087
2789 -406.5593254134853
2790 -406.0213257129182
2791 -405.5538205073174
2792 -405.2934293978416
2793 -404.8468269382118
2794 -404.4329861521953
2795 -404.0409595125803
2796 -403.8514225602498
2797 -403.5798280007131
2798 -403.3049199006267
2799 -402.8135905014024
2800 -402.3697274002586
2801 -402.1435431484226
2802 -401.6927599928251
2803 -401.2787422174025
2804 -401.0455924732008
2805 -400.8059898249108
2806 -400.5190532310043
2807 -400.2074132491769
2808 -400.2562951202499
2809 -400.6905914184216
2810 -400.2842628016683
2811 -399.7265275312823
2812 -399.2742948480658
2813 -398.8533908241256
2814 -398.4719500252844
2815 -398.2838625434173
2816 -398.3821193850854
2817 -397.8174914545739
2818 -396.9701263326675
2819 -396.3078255164499
2820 -396.1323486797431
2821 -395.7232837586204
2822 -395.1829301818303
2823 -395.2263811710158
2824 -395.0105982921926
2825 -394.3939542259374
2826 -394.5846631196773
2827 -394.0690895765663
2828 -393.9213135235522
2829 -393.4151441441838
2830 -393.4857250989912
2831 -393.0759456005125
2832 -392.870410201391
2833 -392.4474267053248
2834 -392.2645928722347
2835 -392.0442973144541
2836 -391.5930665000173
2837 -391.0626679463609
2838 -390.8116199900335
2839 -390.3572048833901
2840 -389.9380863575799
2841 -389.6152977729081
2842 -389.3110819412902
2843 -388.8439240213091
2844 -388.4478183948115
2845 -388.1000560750358
2846 -387.7846678127786
2847 -387.4907211082781
2848 -387.3404796487323
2849 -387.0283958606532
2850 -386.7348914939354
2851 -386.5818087170675
2852 -386.2706229384013
2853 -385.9796109506001
2854 -385.703864419189
2855 -385.4397830253287
2856 -385.1847139796943
2857 -384.936891408434
2858 -384.6950617798516
2859 -384.5777191233505
2860 -384.3062449052703
2861 -384.0500258150889
2862 -383.9259922613934
2863 -383.6515383943073
2864 -383.565409311892
2865 -383.2648770484831
2866 -383.1595524555778
2867 -383.0193455289317
2868 -383.0011924042186
2869 -382.9297147744868
2870 -383.0554356292389
2871 -382.6621669816131
2872 -382.5898389238836
2873 -382.2102205252
2874 -382.3560770819552
2875 -381.9198161827633
2876 -382.0178266059345
2877 -381.5713198815153
2878 -381.3711280907929
2879 -381.0511433833541
2880 -380.8602490215462
2881 -380.9136225727888
2882 -380.6620179849444
2883 -380.4746132231351
2884 -380.289817038254
2885 -379.980163438191
2886 -379.7207449097946
2887 -379.4986846365676
2888 -379.4363426436329
2889 -379.3579270542455
2890 -379.6234195671399
2891 -379.4720661694749
2892 -379.2152067725133
2893 -378.7257036745708
2894 -378.3589815885258
2895 -378.0773819345353
2896 -377.8547807287724
2897 -377.6709791345677
2898 -377.5120449086161
2899 -377.3677218777543
2900 -377.4167107550217
2901 -377.2274002065064
2902 -377.0587568183128
2903 -376.9055084979691
2904 -376.7639168059659
2905 -376.6309298911437
2906 -376.5045227713919
2907 -376.3829856610517
2908 -376.3530229860929
2909 -376.2933296121145
2910 -376.133466820574
2911 -375.9894897310171
2912 -375.8573931740241
2913 -375.7340976807648
2914 -375.617507922371
2915 -375.505712045452
2916 -375.4797182619972
2917 -375.3475134477133
2918 -375.5080962910794
2919 -375.3768653905008
2920 -375.735047458507
2921 -375.5398377009487
2922 -375.3491110207663
2923 -375.1752875036474
2924 -375.1367929131842
2925 -374.8376879902252
2926 -374.6108226612935
2927 -374.4336735148679
2928 -374.3639600455747
2929 -374.2174700517112
2930 -374.0913066279864
2931 -373.9787089442566
2932 -373.9472229478281
2933 -373.8260198811815
2934 -373.7154920451461
2935 -373.8919905239067
2936 -373.6985110409724
2937 -373.8901481264924
2938 -373.7507602148053
2939 -373.5742839934663
2940 -373.5185970064048
2941 -373.2964172513904
2942 -373.2484075537342
2943 -373.0658416816605
2944 -373.1669511400321
2945 -372.9580873443816
2946 -373.0212983512538
2947 -372.8087722049349
2948 -372.7569480991298
2949 -372.6768747497053
2950 -372.499313133463
2951 -372.3557842241458
2952 -372.236015606423
2953 -372.3935211537582
2954 -372.3210580128998
2955 -372.4938819122186
2956 -372.2182158526344
2957 -372.2050438013603
2958 -371.9702889702256
2959 -371.8440907119881
2960 -372.0079432867821
2961 -371.9269422843296
2962 -372.0072982181571
2963 -371.9219314848534
2964 -371.6190480784726
2965 -371.7753081048102
2966 -371.7293668750848
2967 -371.5738818729851
2968 -371.7911235535495
2969 -371.5604101133968
2970 -371.3696462588744
2971 -371.4090645359281
2972 -371.0594473437191
2973 -370.8030262107122
2974 -370.6105844204262
2975 -370.4602666278691
2976 -370.5370086188519
2977 -370.5148492539696
2978 -370.3109392823654
2979 -370.3520524553363
2980 -370.1436779426572
2981 -370.1703947162505
2982 -369.9617003063291
2983 -369.9466999955059
2984 -370.0483928806967
2985 -369.7802277278599
2986 -370.0903466520534
2987 -369.9955629151558
2988 -369.633566735537
2989 -369.6137272725613
2990 -369.4761030214195
2991 -369.3163560029993
2992 -369.1761692607429
2993 -369.0807937459008
2994 -368.8498521652522
2995 -368.6276879692144
2996 -368.4437903569336
2997 -368.2852501487947
2998 -368.2647136305683
2999 -368.1295614355876
3000 -368.0444176460392
3001 -367.8543741474884
3002 -367.8371334788521
3003 -367.7497732807008
3004 -367.6367482226769
3005 -367.4588385611355
3006 -367.5888637805565
3007 -367.5010113517319
3008 -367.4111009370197
3009 -367.1429975950623
3010 -366.802650885286
3011 -366.5901197775669
3012 -366.444653963042
3013 -366.192560379171
3014 -365.9975057852218
3015 -365.7918649680329
3016 -365.6010307076027
3017 -365.4777753473705
3018 -365.2802355496468
3019 -365.1603409574327
3020 -365.0767865706453
3021 -364.8322023273151
3022 -364.7375235478819
3023 -364.7886018184992
3024 -364.6660169085113
3025 -364.9168434747668
3026 -364.5891953304097
3027 -364.5289939375377
3028 -363.9855604305502
3029 -363.6686741644312
3030 -363.670805684206
3031 -363.3019403884954
3032 -363.1006900970368
3033 -362.9725719028204
3034 -362.6302325419952
3035 -362.4277841176123
3036 -362.0531667586318
3037 -362.0340164228336
3038 -361.7753165646621
3039 -361.5078228443871
3040 -361.3099245567574
3041 -361.4060603220363
3042 -361.1433334424862
3043 -361.1234920743267
3044 -361.1865380915978
3045 -360.6766655960697
3046 -360.4285452442471
3047 -360.1054325122271
3048 -359.7218769894641
3049 -359.2807353978517
3050 -359.324181442572
3051 -358.8716272293171
3052 -358.6680541821679
3053 -358.3672525936919
3054 -358.1845422228781
3055 -357.8159460478522
3056 -357.6766068995063
3057 -357.3280734998708
3058 -357.2145459823975
3059 -356.9409723165886
3060 -356.8080472722763
3061 -356.5867779072657
3062 -356.2462329360411
3063 -355.9868020871918
3064 -355.6702401359604
3065 -355.4249008306917
3066 -355.1776653863158
3067 -355.0552594673357
3068 -354.8954323784084
3069 -354.6383551017722
3070 -354.5048025738792
3071 -354.1634020198925
3072 -353.9739394813339
3073 -353.7271794831744
3074 -353.4509170514204
3075 -353.1670511689717
3076 -352.9516004527489
3077 -352.8797426652955
3078 -352.6654077206582
3079 -352.3562426201883
3080 -352.0779637879348
3081 -351.8221857293601
3082 -351.9421178540689
3083 -351.7255503915059
3084 -351.3716368723113
3085 -351.4059225001608
3086 -351.5492759408667
3087 -351.1518323418805
3088 -351.0717830083699
3089 -350.7307273978607
3090 -350.5079056469162
3091 -350.2207515883649
3092 -349.9140300343885
3093 -349.6060207299315
3094 -349.5456758402992
3095 -349.2363608845653
3096 -349.1261721171125
3097 -349.0942475159317
3098 -348.8261100776407
3099 -348.6094640625399
3100 -348.352613968687
3101 -347.9785247516713
3102 -347.7538292010154
3103 -347.4598728513936
3104 -347.2646972812863
3105 -347.0402926091098
3106 -346.9112205725555
3107 -346.6577909892784
3108 -346.4896419826973
3109 -346.2809738063323
3110 -346.0558694427876
3111 -346.1126951917959
3112 -345.9384686659484
3113 -345.7766549396663
3114 -345.5955029709479
3115 -345.3990745519111
3116 -345.1481383288503
3117 -345.1851338165933
3118 -345.0624264657841
3119 -345.08041011091
3120 -344.7840450370281
3121 -344.6464919342645
3122 -344.4834731096938
3123 -344.3003858000458
3124 -343.9428665272285
3125 -343.8089655000378
3126 -343.6757784192397
3127 -343.3494402240629
3128 -343.1074836086312
3129 -342.9339171403167
3130 -342.825518758747
3131 -342.8660552904382
3132 -342.7300402343015
3133 -342.6377920303373
3134 -342.5153378585719
3135 -342.3929312646243
3136 -342.0435447144163
3137 -341.7652887598508
3138 -341.6156877560219
3139 -341.5288345818637
3140 -341.2933075085926
3141 -341.1692316558197
3142 -340.9677564313979
3143 -340.9236911355446
3144 -340.7894219939739
3145 -340.6592541419853
3146 -340.6843763690659
3147 -340.7896614121042
3148 -340.7646528726689
3149 -340.5416611762726
3150 -340.35735419449
3151 -340.3161714337747
3152 -339.9832282484614
3153 -339.8707101326515
3154 -340.0622212271115
3155 -339.833182772558
3156 -339.5252208640476
3157 -339.3673638256375
3158 -339.2967121173788
3159 -339.2838286655739
3160 -339.2396590311507
3161 -339.1283172667391
3162 -338.9552185580493
3163 -338.8319604975725
3164 -338.7929969054469
3165 -338.7244637513425
3166 -338.4991782696808
3167 -338.3548429433139
3168 -338.3346050840637
3169 -338.3932030756168
3170 -338.4206932671547
3171 -338.2990748238608
3172 -338.1026420074836
3173 -338.0332886754181
3174 -337.891385853263
3175 -337.7394855992806
3176 -337.7158492223738
3177 -337.672421769978
3178 -337.5389518121536
3179 -337.479192107053
3180 -337.540773440165
3181 -337.5782423366944
3182 -337.5776209496817
3183 -337.4477286467036
3184 -337.4404389398514
3185 -337.3213059637544
3186 -337.2268165183631
3187 -337.2864522213867
3188 -337.209959604629
3189 -337.2334138246229
3190 -337.1401885077801
3191 -337.0502639479043
3192 -336.9428528186719
3193 -337.0145705238543
3194 -336.9413402157586
3195 -337.0286838239421
3196 -336.9384098360349
3197 -336.8000724424487
3198 -336.8738804896694
3199 -336.8375611376996
3200 -336.7945848907721
3201 -336.8062503178348
3202 -336.9237662785607
3203 -336.9519042406235
3204 -336.9981322422524
3205 -337.0500954353478
3206 -337.004780922408
3207 -336.6958562832941
3208 -336.6152146410896
3209 -336.5730074024465
3210 -336.4030134992519
3211 -336.4517937330075
3212 -336.3108627242223
3213 -336.1454576118422
3214 -336.0252066853911
3215 -335.9940577792109
3216 -335.9787790913813
3217 -336.0671007187991
3218 -336.1684060232092
3219 -336.2073611295972
3220 -335.9876750586122
3221 -335.824896864306
3222 -335.7538588067333
3223 -335.8181052530245
3224 -335.7554350007138
3225 -335.775208166898
3226 -335.6158618746899
3227 -335.6448107979814
3228 -335.5651043668321
3229 -335.4815245265218
3230 -335.4838322339284
3231 -335.371260601651
3232 -335.353336657031
3233 -335.3210594377735
3234 -335.2603827461088
3235 -335.3701655243937
3236 -335.3448679147348
3237 -335.4004658760588
3238 -335.1556170577123
3239 -335.0581665570855
3240 -334.9734666263883
3241 -335.0646895572793
3242 -334.90282614459
3243 -334.9117716276052
3244 -334.7367950294373
3245 -334.6314073454806
3246 -334.5936745216827
3247 -334.4587620428085
3248 -334.4002885558732
3249 -334.3426511202051
3250 -334.2847224308164
3251 -334.1941378316388
3252 -334.1104362049768
3253 -333.9830783343397
3254 -333.9104498683817
3255 -333.8010093060425
3256 -333.7889305053739
3257 -333.6913741407561
3258 -333.5798619405495
3259 -333.6111396045647
3260 -333.4974234711655
3261 -333.3821722068009
3262 -333.3502596929162
3263 -333.271490538337
3264 -333.1331018519114
3265 -333.1009857322052
3266 -333.0691977384899
3267 -332.9227571865863
3268 -332.8615549539065
3269 -332.8072443067991
3270 -332.6417403416536
3271 -332.6303164959366
3272 -332.6328784441464
3273 -332.5319815063206
3274 -332.4927767838827
3275 -332.6171250070917
3276 -332.5207921238052
3277 -332.5817012655164
3278 -332.6351846657129
3279 -332.3122022659234
3280 -332.0870063358838
3281 -332.0436557161429
3282 -331.8141530317118
3283 -331.5044810652287
3284 -331.2622032603247
3285 -331.0655023675052
3286 -330.9471977518219
3287 -330.781750489922
3288 -330.6315971921626
3289 -330.4906336765448
3290 -330.4905149020812
3291 -330.3129862981561
3292 -330.1484931125225
3293 -329.9928603904327
3294 -329.8429479908608
3295 -329.6964952603647
3296 -329.551810367348
3297 -329.4936231097611
3298 -329.4031241552949
3299 -329.361238548164
3300 -329.2728109523872
3301 -329.0170717807227
3302 -328.8981354391675
3303 -328.6590921908257
3304 -328.4469908591221
3305 -328.3526186744251
3306 -328.1353423897662
3307 -328.0013197233602
3308 -327.8664062016445
3309 -327.6966823505304
3310 -327.5661635340156
3311 -327.6726036169938
3312 -327.5042905659606
3313 -327.4070400913229
3314 -327.020002482474
3315 -326.8287851330608
3316 -326.5127185180214
3317 -326.2897215662473
3318 -326.0301389877516
3319 -325.7932742110458
3320 -325.570320926263
3321 -325.4109249834071
3322 -325.1819621879544
3323 -325.0483037638963
3324 -325.0130657494841
3325 -324.7786970920729
3326 -324.6517222787758
3327 -324.4285851272804
3328 -324.2604275082706
3329 -324.030984375496
3330 -323.8799994312178
3331 -323.5239753740054
3332 -323.3047183427946
3333 -323.0191366884342
3334 -322.6765335908541
3335 -322.4456444830889
3336 -322.2709879336726
3337 -322.0920710126251
3338 -321.881210831321
3339 -321.8489846810645
3340 -321.5572191790459
3341 -321.1801459044854
3342 -320.8741612632419
3343 -320.5459931658733
3344 -320.2325912536842
3345 -319.9188417245152
3346 -319.6285128456306
3347 -319.3630710558451
3348 -319.0446606677595
3349 -318.8004441658987
3350 -318.5614151191355
3351 -318.4278731306925
3352 -318.1988497464547
3353 -317.9544732602417
3354 -317.6808887281849
3355 -317.5183997828457
3356 -317.1438600542303
3357 -316.7298423182992
3358 -316.4957137284721
3359 -316.2247417354245
3360 -315.8373486175539
3361 -315.9311858923784
3362 -315.6707031129425
3363 -315.3243515953484
3364 -314.9286415847959
3365 -314.6276025818627
3366 -314.2102131994079
3367 -313.8766403151387
3368 -313.4791652537105
3369 -313.0780281765933
3370 -312.8257539752188
3371 -312.4698187783222
3372 -312.2834721564745
3373 -311.839374021356
3374 -311.4119523380833
3375 -311.0265409352106
3376 -310.7747255818235
3377 -310.4206895198212
3378 -310.1916665067783
3379 -309.8553419395778
3380 -309.6272795208261
3381 -309.3197319843027
3382 -308.9383560366373
3383 -308.6679457787874
3384 -308.2702613213228
3385 -307.9486698026494
3386 -307.5715214346875
3387 -307.190964745125
3388 -306.7615075598296
3389 -306.4198496308167
3390 -306.1252227554091
3391 -305.8403594501177
3392 -305.5163558903133
3393 -305.1822575723339
3394 -304.7247118984893
3395 -304.3459982890748
3396 -304.0373165837038
3397 -303.6651324719789
3398 -303.2536258031608
3399 -302.9473466855151
3400 -302.5158463496347
3401 -302.1453259509584
3402 -301.765776411705
3403 -301.4123866334119
3404 -301.1258859158452
3405 -300.7655001223379
3406 -300.4862097564879
3407 -300.1798439773829
3408 -299.7712732843629
3409 -299.432871194009
3410 -299.0723757283325
3411 -298.6681004716689
3412 -298.2660605390296
3413 -297.8968574726107
3414 -297.5369993833205
3415 -297.2874802368191
3416 -296.9470161877123
3417 -296.5905515916511
3418 -296.2577335924212
3419 -295.8289438380902
3420 -295.4566334579851
3421 -295.1793713317144
3422 -294.8521703567878
3423 -294.4899812274319
3424 -294.0922069663899
3425 -293.7652027363745
3426 -293.462040034975
3427 -293.1515474575078
3428 -292.8459169817262
3429 -292.4810924167327
3430 -292.1048822558498
3431 -291.7332944610769
3432 -291.4017557482047
3433 -291.0467284229354
3434 -290.6654197433275
3435 -290.3229228049593
3436 -289.9553020048844
3437 -289.6125088434414
3438 -289.2640217580724
3439 -288.9510848239886
3440 -288.6030389593407
3441 -288.2674564619355
3442 -287.9264399431883
3443 -287.6170130338409
3444 -287.286862636685
3445 -287.0054818883864
3446 -286.6720397090694
3447 -286.4214408173515
3448 -286.0942174795711
3449 -285.7973295800722
3450 -285.4984332739359
3451 -285.2424314360653
3452 -284.9541588823616
3453 -284.6750520064579
3454 -284.3900513475103
3455 -284.1498990076979
3456 -283.8802360191652
3457 -283.6103574782902
3458 -283.3316657167837
3459 -283.0992843224458
