"net-mfr-rfile"
"Iteration" "net-mfr"
1260 -157.6671306642385
1261 -157.6068032650876
1262 -157.5320537880051
1263 -157.4416004538356
1264 -157.3334509340342
1265 -157.2069663337937
1266 -157.0641946354216
1267 -156.9039587934112
1268 -156.7246519533298
1269 -156.5272343149055
1270 -156.3126753713894
1271 -156.0810399141497
1272 -155.8311307589193
1273 -155.5606217013192
1274 -155.2695333078237
1275 -154.9585838106167
1276 -154.6280605776953
1277 -154.2800346754275
1278 -153.9140125456979
1279 -153.5306732151806
1280 -153.1290255060685
1281 -152.7100196514036
1282 -152.2723518785558
1283 -151.8170990889528
1284 -151.3460503023921
1285 -150.8571479758175
1286 -150.3524516121808
1287 -149.8334044454388
1288 -149.3001465511545
1289 -148.7549047046298
1290 -148.198054257831
1291 -147.6314924783591
1292 -147.0587582519814
1293 -146.4801333243324
1294 -145.896104512404
1295 -145.3089605353329
1296 -144.7193520178668
1297 -144.1309963634995
1298 -143.5456399002419
1299 -142.9664682399962
1300 -142.3958889795199
1301 -141.8367537548459
1302 -141.2910073330631
1303 -140.7582139617864
1304 -140.2419108435929
1305 -139.7417524884623
1306 -139.2561372244815
1307 -138.7856355643544
1308 -138.3304329531382
1309 -137.8890552145674
1310 -137.4613056244609
1311 -137.045853202795
1312 -136.6407415582733
1313 -136.2428976878888
1314 -135.8509994348775
1315 -135.4628682861047
1316 -135.0737367263549
1317 -134.682029842178
1318 -134.2844575485585
1319 -133.8767906045114
1320 -133.4581404558934
1321 -133.0291356023139
1322 -132.5847100724308
1323 -132.1191926650887
1324 -131.6316952211989
1325 -131.1196531447646
1326 -130.5835326385978
1327 -130.0169487560699
1328 -129.417833025638
1329 -128.791115462701
1330 -128.142328035957
1331 -127.4696870226457
1332 -126.7692251263695
1333 -126.0449479409097
1334 -125.2911233330162
1335 -124.5063711314352
1336 -123.6923933210839
1337 -122.8400755256708
1338 -121.9643109322692
1339 -121.0430085771744
1340 -120.0144016086601
1341 -118.9320929441213
1342 -117.8143171880829
1343 -116.6540070208464
1344 -115.4537788778329
1345 -114.2196472140309
1346 -112.960562854838
1347 -111.6786510576424
1348 -110.3518750693109
1349 -108.9685793137179
1350 -107.6095367699098
1351 -106.3205355406018
1352 -105.067873238329
1353 -103.8022109417784
1354 -102.4661362512253
1355 -101.1480954866262
1356 -99.9349800810453
1357 -98.77797690430492
1358 -97.62913963694987
1359 -96.45255660478161
1360 -95.24533728961916
1361 -94.02239161336388
1362 -92.79015530822515
1363 -91.52666750066842
1364 -90.43581852948302
1365 -89.41498195093124
1366 -88.39497432385953
1367 -87.39426225855658
1368 -86.42848365587909
1369 -85.47297971761502
1370 -84.48900931696426
1371 -83.64298859226427
1372 -82.65872927058668
1373 -81.71981515527881
1374 -80.8155481820214
1375 -79.91977754613765
1376 -79.01646527634296
1377 -78.12842472216403
1378 -77.2747843080665
1379 -76.41879618267816
1380 -75.48795450093641
1381 -74.66325669211408
1382 -73.93183100702338
1383 -73.17779672311062
1384 -72.40888444132409
1385 -71.61466562372516
1386 -70.79399967509471
1387 -69.96337424965685
1388 -69.12991360526628
1389 -68.30165585080634
1390 -67.47863947882749
1391 -66.65445325119829
1392 -65.82826618823221
1393 -65.01070223799884
1394 -64.19935723328685
1395 -63.39577678793074
1396 -62.60193937158972
1397 -61.81800114739072
1398 -61.04278421229118
1399 -60.27585489320631
1400 -59.51726831693349
1401 -58.76706146493855
1402 -58.02585916033151
1403 -57.29444618034096
1404 -56.56925843489259
1405 -55.8536703839826
1406 -55.15050283885325
1407 -54.45785611763186
1408 -53.77487875243736
1409 -53.10310279859581
1410 -52.44380427018457
1411 -51.79774988081763
1412 -51.16495174411287
1413 -50.54699756620413
1414 -49.94441283910894
1415 -49.35911365151642
1416 -48.79293886723626
1417 -48.2400030781145
1418 -47.70475838239069
1419 -47.18311354542525
1420 -46.67055002618179
1421 -46.16457617463654
1422 -45.6717752121074
1423 -45.19559670577517
1424 -44.73487069933339
1425 -44.29093623497895
1426 -43.865387071801
1427 -43.46210394680939
1428 -43.08365971500706
1429 -42.73654645841734
1430 -42.42170271850404
1431 -42.11490204404468
1432 -41.83692164633475
1433 -41.58955308380776
1434 -41.36374870397051
1435 -41.15509190118165
1436 -40.9631002507302
1437 -40.78721292107218
1438 -40.62500311046909
1439 -40.47748323773029
1440 -40.34631630289682
1441 -40.23306343380548
1442 -40.14195326461963
1443 -40.07634012497849
1444 -40.03886246672156
1445 -40.03100433364028
1446 -40.05103943061621
1447 -40.09784471048569
1448 -40.17028437038655
1449 -40.26643140147569
1450 -40.38013451474567
1451 -40.50887304483109
1452 -40.65086124299071
1453 -40.8052855136229
1454 -40.97116807828557
1455 -41.14825663406198
1456 -41.33766066745393
1457 -41.54085546493145
1458 -41.75830046526204
1459 -41.9911118920313
1460 -42.24034690781658
1461 -42.50737453313422
1462 -42.79246126047479
1463 -43.09609061024652
1464 -43.41701708895631
1465 -43.74836362091642
1466 -44.08352491103538
1467 -44.43466308645407
1468 -44.7954553992462
1469 -45.16296420452266
1470 -45.53671909952179
1471 -45.91584046460884
1472 -46.30014534043496
1473 -46.68985131415412
1474 -47.0853299339184
1475 -47.48586821081319
1476 -47.89074557957085
1477 -48.29957140031813
1478 -48.71224074545143
1479 -49.12544725616776
1480 -49.54297921435805
1481 -49.963418272957
1482 -50.38620224021561
1483 -50.81085382490522
1484 -51.23725761231645
1485 -51.66523236332367
1486 -52.09453307060645
1487 -52.5250303983498
1488 -52.9566319972069
1489 -53.38887329118884
1490 -53.82165283848248
1491 -54.25476855908573
1492 -54.68822597540339
1493 -55.12194311563994
1494 -55.5559922108767
1495 -55.99006951465269
1496 -56.42388608791334
1497 -56.85751853258938
1498 -57.29079532516289
1499 -57.72366129348038
1500 -58.15590250032044
1501 -58.5873271755981
1502 -59.01779405521113
1503 -59.4471224345854
1504 -59.87533064516401
1505 -60.30235244784026
1506 -60.7280772699665
1507 -61.15238830342873
1508 -61.57536077823529
1509 -61.9970655584758
1510 -62.41746012781993
1511 -62.83647278757737
1512 -63.2541506950901
1513 -63.6703300894522
1514 -64.08506063355225
1515 -64.49844569327502
1516 -64.91069690409536
1517 -65.32201116310509
1518 -65.73234617949618
1519 -66.14176496972664
1520 -66.55037478320716
1521 -66.95826481353511
1522 -67.36562932874089
1523 -67.77272710118993
1524 -68.17948804118377
1525 -68.58585183025373
1526 -68.99229149516799
1527 -69.3988831721813
1528 -69.8054560814704
1529 -70.21217882580255
1530 -70.61927506006963
1531 -71.02693905325501
1532 -71.4352662880442
1533 -71.84420225626586
1534 -72.25377486505731
1535 -72.66419895531961
1536 -73.0754106256929
1537 -73.48736580790668
1538 -73.9001282928342
1539 -74.31375285983341
1540 -74.72822708371432
1541 -75.14341592358514
1542 -75.55936250575675
1543 -75.97604921631793
1544 -76.39327987562459
1545 -76.81095953997314
1546 -77.22905198450552
1547 -77.64760063811714
1548 -78.06612299438396
1549 -78.48469152232165
1550 -78.9029556628745
1551 -79.32061919709081
1552 -79.73751713927217
1553 -80.15360538841506
1554 -80.56841713761607
1555 -80.98178057651958
1556 -81.39351384153903
1557 -81.8032873566647
1558 -82.21067614697333
1559 -82.61539209627516
1560 -83.01708710219688
1561 -83.41524316972286
1562 -83.80958939352311
1563 -84.19984005876698
1564 -84.58556718621472
1565 -84.96633470621805
1566 -85.3415846646817
1567 -85.71098849785547
1568 -86.0740982851446
1569 -86.43055155267726
1570 -86.77996703194813
1571 -87.12193377117626
1572 -87.45601704979576
1573 -87.78180258837156
1574 -88.09880966107001
1575 -88.40667805637229
1576 -88.70501345258421
1577 -88.99346766922554
1578 -89.27156404894237
1579 -89.5389889638069
1580 -89.79548643507135
1581 -90.0406377799945
1582 -90.27413186621172
1583 -90.49576342356556
1584 -90.70520921726532
1585 -90.90213361496677
1586 -91.08628026540599
1587 -91.25734065994067
1588 -91.41510392895081
1589 -91.5594910710318
1590 -91.69037912962649
1591 -91.80764123658005
1592 -91.91121226194636
1593 -92.00108157432332
1594 -92.0773238385658
1595 -92.14007186198225
1596 -92.18943231373808
1597 -92.2252488987788
1598 -92.24727216759416
1599 -92.25523158629028
1600 -92.24909261564056
1601 -92.2294241713147
1602 -92.19642195076007
1603 -92.15065231157271
1604 -92.09235546642707
1605 -92.02219608961204
1606 -91.94072059049486
1607 -91.84837628765933
1608 -91.74568628995493
1609 -91.63301916303911
1610 -91.51040983840005
1611 -91.37803843300827
1612 -91.23597685115422
1613 -91.08457208388452
1614 -90.92393860642109
1615 -90.7537162545155
1616 -90.5738917937027
1617 -90.38446257659479
1618 -90.1853846220815
1619 -89.97647668475851
1620 -89.75759528927952
1621 -89.52828229373708
1622 -89.28868815345797
1623 -89.03860131886114
1624 -88.77762716421074
1625 -88.50641036386226
1626 -88.22499738364131
1627 -87.93343958546936
1628 -87.63160563254706
1629 -87.32008789304125
1630 -86.99908964183797
1631 -86.66928866373263
1632 -86.33119344418191
1633 -85.98572107249242
1634 -85.63383839407868
1635 -85.27755151298864
1636 -84.91601984812975
1637 -84.55147720487844
1638 -84.18464647855151
1639 -83.81711567899413
1640 -83.44991034431499
1641 -83.08406708496362
1642 -82.72021250977087
1643 -82.36011748730751
1644 -82.00511453120681
1645 -81.65568221907219
1646 -81.31344473140035
1647 -80.97805545571427
1648 -80.65016358886186
1649 -80.33104856735062
1650 -80.02285967160157
1651 -79.72710157300173
1652 -79.43758968465868
1653 -79.1557392120753
1654 -78.88289101222128
1655 -78.61566750723799
1656 -78.3581277564619
1657 -78.11101678241069
1658 -77.8718711118315
1659 -77.63492676579452
1660 -77.40808189053351
1661 -77.18986942556356
1662 -76.97934100104868
1663 -76.77573101415794
1664 -76.57849604004082
1665 -76.37954432218604
1666 -76.1888607531734
1667 -76.00423386596322
1668 -75.82474747937295
1669 -75.65546751486663
1670 -75.48551734849775
1671 -75.31521556886048
1672 -75.13651813185683
1673 -74.96096287075417
1674 -74.78764547891076
1675 -74.61433698207438
1676 -74.44042851386114
1677 -74.26543054527676
1678 -74.08930100147009
1679 -73.91217699288319
1680 -73.73380848209574
1681 -73.55416963282588
1682 -73.36873685336366
1683 -73.18531568195732
1684 -73.00354259729153
1685 -72.82353637619488
1686 -72.64519670734873
1687 -72.47079122882312
1688 -72.29667152348352
1689 -72.12842260897263
1690 -71.96634063904395
1691 -71.8117217244895
1692 -71.6660794235647
1693 -71.53038384092312
1694 -71.40594288011168
1695 -71.29404040383098
1696 -71.1983527096645
1697 -71.11808081373204
1698 -71.05406132081779
1699 -71.00904745652235
1700 -70.98371766893649
1701 -70.97978500402041
1702 -70.99851023767511
1703 -71.04094430815489
1704 -71.10856786587189
1705 -71.19483624055647
1706 -71.30963963571182
1707 -71.45291789684745
1708 -71.6245742111885
1709 -71.8242197054828
1710 -72.05034376950553
1711 -72.30344455630296
1712 -72.58204256481125
1713 -72.88709059816873
1714 -73.21716603461854
1715 -73.57185524184376
1716 -73.9506453612443
1717 -74.35986406298828
1718 -74.78737512747107
1719 -75.23414487038343
1720 -75.69910095987075
1721 -76.18039652663373
1722 -76.67735668639014
1723 -77.1887935086099
1724 -77.7129456057061
1725 -78.24805677637892
1726 -78.79259419933697
1727 -79.34527950531998
1728 -79.90464566703309
1729 -80.46938117522735
1730 -81.03816420249125
1731 -81.60554492608355
1732 -82.1765577049016
1733 -82.74870124970698
1734 -83.32039154895648
1735 -83.88969792954364
1736 -84.45538357717234
1737 -85.01630329553066
1738 -85.57095013023306
1739 -86.11838569475472
1740 -86.65765549765493
1741 -87.19571539141633
1742 -87.72145088764569
1743 -88.23447777564158
1744 -88.73488309039848
1745 -89.22240591918752
1746 -89.69597210290988
1747 -90.15509272770652
1748 -90.60053994974864
1749 -91.0316321853864
1750 -91.44927350433244
1751 -91.85319106559936
1752 -92.23906062015409
1753 -92.61287247520883
1754 -92.97299822859502
1755 -93.31173662477991
1756 -93.63815428815732
1757 -93.95594738709066
1758 -94.25910603611611
1759 -94.53744553367346
1760 -94.80115015271272
1761 -95.06253904345607
1762 -95.30914515924864
1763 -95.53797554642591
1764 -95.75399562090939
1765 -95.96068701877256
1766 -96.16335454539504
1767 -96.35459841741378
1768 -96.53189051539098
1769 -96.69937624193366
1770 -96.85743847429798
1771 -97.00938607443521
1772 -97.16281447794432
1773 -97.31562444733618
1774 -97.45630469302969
1775 -97.59214722099378
1776 -97.7220605492067
1777 -97.83665720513844
1778 -97.94780503561338
1779 -98.05621666237116
1780 -98.16186129571537
1781 -98.26489058682401
1782 -98.36536028311288
1783 -98.46387561108833
1784 -98.55976209085996
1785 -98.65275065676005
1786 -98.74437531315267
1787 -98.83611244300974
1788 -98.93003187439821
1789 -99.02451313991725
1790 -99.11352732558348
1791 -99.20370417988212
1792 -99.29175277335823
1793 -99.37991418801047
1794 -99.46464501500074
1795 -99.55441006829702
1796 -99.64350976831609
1797 -99.7465814080974
1798 -99.842841198407
1799 -99.93190279150795
1800 -100.0156390179976
1801 -100.1052870927006
1802 -100.2029737277859
1803 -100.3032503332643
1804 -100.4122655713997
1805 -100.516620792487
1806 -100.616197104053
1807 -100.7128958932348
1808 -100.8241091485905
1809 -100.9414496209532
1810 -101.0624728403069
1811 -101.1840967775143
1812 -101.3042037976392
1813 -101.4231158257618
1814 -101.5414755651936
1815 -101.6612557379993
1816 -101.7830423733472
1817 -101.9066658399861
1818 -102.0322399485086
1819 -102.159336171732
1820 -102.2874644560442
1821 -102.4162415397607
1822 -102.5453727398758
1823 -102.6761571874514
1824 -102.8084965029615
1825 -102.9425465857362
1826 -103.0780053609148
1827 -103.2160026711946
1828 -103.3545946772648
1829 -103.4941623256659
1830 -103.6344243288034
1831 -103.7774350133937
1832 -103.9213740411477
1833 -104.0672422109233
1834 -104.215754032551
1835 -104.3647983683541
1836 -104.5148201061345
1837 -104.6649876135038
1838 -104.8153556382747
1839 -104.966804494698
1840 -105.1241918660644
1841 -105.279912056661
1842 -105.4348684725956
1843 -105.5891921613704
1844 -105.7443460086277
1845 -105.8989710077409
1846 -106.0526238113607
1847 -106.2049755919085
1848 -106.3554556317004
1849 -106.5039391769583
1850 -106.6516149424161
1851 -106.7975867323127
1852 -106.9426228823069
1853 -107.085560418344
1854 -107.224866717392
1855 -107.3624124891758
1856 -107.4974072508782
1857 -107.6297782913982
1858 -107.7590367010159
1859 -107.8822149694476
1860 -108.0037993835961
1861 -108.1235364606723
1862 -108.2407198406774
1863 -108.3442497329252
1864 -108.4429600998812
1865 -108.5425903665743
1866 -108.642643882377
1867 -108.7381882779834
1868 -108.8257160536058
1869 -108.9057987227617
1870 -108.9795710631251
1871 -109.0585152906242
1872 -109.1210322497691
1873 -109.1841774150031
1874 -109.2489582769134
1875 -109.3045048314621
1876 -109.3567305467653
1877 -109.4039222831695
1878 -109.4482036815326
1879 -109.4922215130343
1880 -109.5342610046863
1881 -109.5747709058917
1882 -109.6132619858754
1883 -109.6505957039217
1884 -109.6864400102623
1885 -109.7209316685951
1886 -109.7543004269116
1887 -109.7872731112357
1888 -109.8176585669972
1889 -109.8470009991177
1890 -109.874475816239
1891 -109.9037993284689
1892 -109.9327342125939
1893 -109.9588193959409
1894 -109.9873977329989
1895 -110.0218705577566
1896 -110.0525335675309
1897 -110.0828501817678
1898 -110.1132352800274
1899 -110.1430859465984
1900 -110.1735193213795
1901 -110.2025004786181
1902 -110.2341073160057
1903 -110.2680134133662
1904 -110.3007303271841
1905 -110.3364622693598
1906 -110.3756864920631
1907 -110.4139059187619
1908 -110.4539570284823
1909 -110.4983307073837
1910 -110.543635919598
1911 -110.5916831619026
1912 -110.6440206733194
1913 -110.6953465840992
1914 -110.749655613143
1915 -110.8100425322865
1916 -110.8708142072522
1917 -110.9339380605946
1918 -111.0051876120185
1919 -111.0740788488145
1920 -111.1347908185634
1921 -111.2031759408945
1922 -111.2995251194627
1923 -111.4190317676937
1924 -111.5390976020149
1925 -111.6561663094733
1926 -111.7763901080654
1927 -111.8967580602789
1928 -112.0159953224713
1929 -112.1332425232342
1930 -112.2492779203914
1931 -112.3673241864448
1932 -112.4835984019971
1933 -112.6012906511995
1934 -112.7230765839362
1935 -112.8508208218166
1936 -112.9763075713375
1937 -113.10267196167
1938 -113.2343545239041
1939 -113.3674631707751
1940 -113.4998714498373
1941 -113.6328292150437
1942 -113.7653989477174
1943 -113.900321179093
1944 -114.0312259880511
1945 -114.159410621257
1946 -114.2895977392653
1947 -114.4156606434246
1948 -114.5386338693885
1949 -114.6633245941028
1950 -114.7833203589618
1951 -114.8989070727972
1952 -115.0140331169907
1953 -115.123594534157
1954 -115.2282901238927
1955 -115.3305264278702
1956 -115.4269111553348
1957 -115.5175548268144
1958 -115.6040266910567
1959 -115.6830035842172
1960 -115.7545566986188
1961 -115.8193537577324
1962 -115.8761483989691
1963 -115.9245194688297
1964 -115.9668992086658
1965 -116.000179090211
1966 -116.0310297196983
1967 -116.0537018660445
1968 -116.0654696779942
1969 -116.0646438741102
1970 -116.058276136897
1971 -116.0417323002756
1972 -116.0150860482751
1973 -115.9830763915656
1974 -115.9423982640375
1975 -115.8905340261033
1976 -115.8318425487511
1977 -115.7623955828777
1978 -115.6851687273219
1979 -115.6010281115761
1980 -115.5092764597129
1981 -115.4094691347757
1982 -115.3027859001806
1983 -115.1890447743381
1984 -115.0680716948171
1985 -114.9390792457254
1986 -114.8034424146279
1987 -114.6614806747592
1988 -114.5132093982815
1989 -114.3589418926014
1990 -114.1992527804367
1991 -114.0336144284053
1992 -113.8624855918393
1993 -113.6863420102429
1994 -113.5054898034985
1995 -113.3204551781397
1996 -113.1257568349163
1997 -112.9325185214184
1998 -112.7321386283123
1999 -112.5234081785381
2000 -112.3099903060088
2001 -111.9747331622901
2002 -111.6269230285445
2003 -111.2663293637343
2004 -110.8985582638124
2005 -110.5257264238524
2006 -110.1458357604755
2007 -109.7589102222312
2008 -109.3655318418501
2009 -108.9668164557502
2010 -108.5614888008888
2011 -108.1524212467774
2012 -107.7382215591831
2013 -107.3214037742026
2014 -106.9030105063495
2015 -106.4808541299368
2016 -106.0569074004987
2017 -105.6309368452135
2018 -105.2022901163962
2019 -104.7720359485945
2020 -104.3412935301396
2021 -103.9096918180018
2022 -103.4783930509693
2023 -103.045700961275
2024 -102.6112221494594
2025 -102.1770576112995
2026 -101.7436932006191
2027 -101.3126111871133
2028 -100.882889204995
2029 -100.4525886338525
2030 -100.0230933743891
2031 -99.59396481300615
2032 -99.16628627461155
2033 -98.73907752086956
2034 -98.31125623865809
2035 -97.88241036152715
2036 -97.45276520978821
2037 -97.02206370305332
2038 -96.5902347805723
2039 -96.15786900549742
2040 -95.72555653309291
2041 -95.29167711919501
2042 -94.85525780043449
2043 -94.41679631100425
2044 -93.91142170260893
2045 -93.42692947215018
2046 -92.96254412236922
2047 -92.50540964710964
2048 -92.04680233586022
2049 -91.5894257723221
2050 -91.1314726478937
2051 -90.67135734832846
2052 -90.20806849147527
2053 -89.74110831881649
2054 -89.26967541804709
2055 -88.79355659297934
2056 -88.31207240659094
2057 -87.74933679977799
2058 -87.20988383742402
2059 -86.68607162033948
2060 -86.16988458787338
2061 -85.65171162318538
2062 -85.13276203029686
2063 -84.61000766101122
2064 -84.0816962991866
2065 -83.5468524544024
2066 -83.00435475833896
2067 -82.4538733698829
2068 -81.81114711279577
2069 -81.19215322698716
2070 -80.58560848049888
2071 -79.98634093679171
2072 -79.38338176215586
2073 -78.77771299844744
2074 -78.1669122099382
2075 -77.54930432002494
2076 -76.92399645001183
2077 -76.19994619679348
2078 -75.50403097309557
2079 -74.82383510596983
2080 -74.15097670843207
2081 -73.47984038764849
2082 -72.80848640776773
2083 -72.13539995895752
2084 -71.45938645977475
2085 -70.68309334342482
2086 -69.94317330428569
2087 -69.22661596136932
2088 -68.52172278061684
2089 -67.82796466211559
2090 -67.13927668550943
2091 -66.45415427484826
2092 -65.77189536036562
2093 -64.98987980128524
2094 -64.25006852156083
2095 -63.53846165622686
2096 -62.8411579380174
2097 -62.15645374162999
2098 -61.47824640204396
2099 -60.80448837231182
2100 -60.02673644978815
2101 -59.29503338263942
2102 -58.59390000420326
2103 -57.90890442632271
2104 -57.23954833567748
2105 -56.57848987466029
2106 -55.81025836567384
2107 -55.09438795160195
2108 -54.41277890143997
2109 -53.75345924580048
2110 -53.11247161070334
2111 -52.48325212960641
2112 -51.74582361851822
2113 -51.06195147239706
2114 -50.41329684023684
2115 -49.78729882160577
2116 -49.18284328142844
2117 -48.59080483288644
2118 -47.89449900282306
2119 -47.2577881880562
2120 -46.66068678082137
2121 -46.08514030929418
2122 -45.53114341278415
2123 -44.87248396796259
2124 -44.27166123395195
2125 -43.70610267200863
2126 -43.16445113471131
2127 -42.63924946149881
2128 -42.1226070523783
2129 -41.49940681710665
2130 -40.93117938601229
2131 -40.39829060701936
2132 -39.88704469161338
2133 -39.39408172754638
2134 -38.80468416354516
2135 -38.27661528727359
2136 -37.78871470954805
2137 -37.3273638734514
2138 -36.8084488390042
2139 -36.24345697713298
2140 -35.76179573040981
2141 -35.33603348411983
2142 -34.9414195650637
2143 -34.57124846907914
2144 -34.12565177637327
2145 -33.73953253217175
2146 -33.39787924313212
2147 -32.98957855174179
2148 -32.55567742030826
2149 -32.21437047053013
2150 -31.93609912866325
2151 -31.68514781585505
2152 -31.38321543342808
2153 -31.14687268601607
2154 -30.89620593124552
2155 -30.65777586320803
2156 -30.49771893593852
2157 -30.39062279028718
2158 -30.31177246172476
2159 -30.2522873313432
2160 -30.20858976012941
2161 -30.17514799218412
2162 -30.14889207720375
2163 -30.13293474854832
2164 -30.12101714026078
2165 -30.12067562040424
2166 -30.12838072715892
2167 -30.15111419404435
2168 -30.18430427027423
2169 -30.2304290133207
2170 -30.28244153817154
2171 -30.34420551115746
2172 -30.40954009949687
2173 -30.47989054679521
2174 -30.55037348261588
2175 -30.63437770869082
2176 -30.72455744468129
2177 -30.81971552629781
2178 -30.91646451898615
2179 -31.01791701300533
2180 -31.12174487912615
2181 -31.22511461295502
2182 -31.32685846629202
2183 -31.42578538882263
2184 -31.52417066131267
2185 -31.62219335285707
2186 -31.72038863650544
2187 -31.82136291105684
2188 -31.92940915933708
2189 -32.0486140566272
2190 -32.16847057894095
2191 -32.29005706200638
2192 -32.39145073971986
2193 -32.48489126455568
2194 -32.57348699544385
2195 -32.65828895312528
2196 -32.74131377429794
2197 -32.82449040263195
2198 -32.90861319841992
2199 -32.99586987297032
2200 -33.08702771082547
2201 -33.18344415612199
2202 -33.28557398066552
2203 -33.39552535937837
2204 -33.5157269583761
2205 -33.64906622570751
2206 -33.78329225718446
2207 -33.92701971413942
2208 -34.07541034953265
2209 -34.22885889010655
2210 -34.39067946892284
2211 -34.53768690309627
2212 -34.6943843873885
2213 -34.86211487855918
2214 -35.08970624022229
2215 -35.32456653673052
2216 -35.53963234657596
2217 -35.77137136530548
2218 -36.0430786207129
2219 -36.31413688772057
2220 -36.53709229387324
2221 -36.84564182612675
2222 -37.15296377548502
2223 -37.40774007867508
2224 -37.72269414027804
2225 -38.03813454443623
2226 -38.36175077327956
2227 -38.66874133118987
2228 -39.02195846327916
2229 -39.31651486169694
2230 -39.71780025194077
2231 -40.01905311073492
2232 -40.4082876464043
2233 -40.72647614451559
2234 -41.148660409972
2235 -41.47002453571223
2236 -41.80921820299077
2237 -42.22550252317609
2238 -42.53864089504444
2239 -42.93657387090266
2240 -43.29441496920165
2241 -43.63311408500265
2242 -44.0343985165794
2243 -44.36493799211504
2244 -44.73650824816951
2245 -45.09788671496415
2246 -45.40474639600109
2247 -45.71819109942415
2248 -46.10659642085955
2249 -46.44060676263045
2250 -46.73595180031086
2251 -47.06698351163421
2252 -47.35824560701575
2253 -47.62117566585892
2254 -47.91421586541515
2255 -48.24976233669775
2256 -48.51732455531085
2257 -48.82481501311805
2258 -49.10803148879774
2259 -49.34730544168251
2260 -49.61409980443554
2261 -49.88914404936249
2262 -50.14002700122307
2263 -50.41333182381797
2264 -50.76885510888261
2265 -51.24669444068442
2266 -51.76609809166352
2267 -52.03051202184695
2268 -52.25949321310416
2269 -52.50473838053232
2270 -52.72070574927825
2271 -52.95569994343136
2272 -53.1677898939031
2273 -53.38603733316156
2274 -53.59703349784834
2275 -53.79755103761256
2276 -54.01390643267186
2277 -54.25286004751016
2278 -54.44987613173981
2279 -54.64816918775887
2280 -54.85047911754992
2281 -55.04332845160565
2282 -55.23718385703622
2283 -55.43747935235915
2284 -55.63938152739352
2285 -55.85830277110355
2286 -56.05153839925729
2287 -56.24817586291704
2288 -56.42806619933018
2289 -56.62547102487806
2290 -56.80934368627074
2291 -56.99861624910891
2292 -57.19301356706546
2293 -57.37900060745943
2294 -57.57130387945563
2295 -57.76120521769859
2296 -57.93720994711532
2297 -58.12015528674246
2298 -58.29972082862174
2299 -58.48495252002689
2300 -58.67075352785922
2301 -58.85500445349908
2302 -59.04079513806584
2303 -59.21714399766193
2304 -59.39530836210224
2305 -59.57619771653012
2306 -59.75909453563462
2307 -59.94374000059562
2308 -60.12706924649227
2309 -60.30835564340303
2310 -60.49065913457915
2311 -60.66312772867835
2312 -60.83459012947657
2313 -61.0076043108668
2314 -61.17919557557052
2315 -61.34871033760978
2316 -61.51763648392838
2317 -61.68403599074184
2318 -61.84538506990457
2319 -61.99750792240734
2320 -62.14966888721325
2321 -62.29461725450248
2322 -62.41420712816007
2323 -62.53975171418871
2324 -62.66427126188906
2325 -62.78758201750097
2326 -62.90055539243969
2327 -63.00937280705602
2328 -63.11518433161925
2329 -63.21809174777285
2330 -63.31442550456613
2331 -63.40929397568966
2332 -63.49793607463337
2333 -63.56716797148685
2334 -63.63391099521111
2335 -63.69976425066424
2336 -63.75707297192852
2337 -63.81032219059175
2338 -63.82282129362165
2339 -63.84342421408279
2340 -63.87022996280753
2341 -63.88947953625885
2342 -63.90663379640735
2343 -63.9187091050102
2344 -63.93046747660159
2345 -63.93390127356093
2346 -63.93359015371882
2347 -63.92994981696863
2348 -63.90952903910667
2349 -63.88663847015915
2350 -63.80974528713964
2351 -63.75063647106026
2352 -63.70139337431883
2353 -63.65310674465245
2354 -63.60129723321545
2355 -63.54257239178868
2356 -63.48344925810142
2357 -63.41821625936176
2358 -63.35042161881051
2359 -63.27885044968216
2360 -63.14110943475544
2361 -63.02896392103918
2362 -62.92905358706417
2363 -62.81894199713315
2364 -62.71548048304526
2365 -62.61347767557416
2366 -62.5065309684101
2367 -62.39985149101358
2368 -62.28789576985272
2369 -62.16926117417012
2370 -61.98258817542897
2371 -61.82108833271715
2372 -61.67302474744988
2373 -61.52870469248559
2374 -61.38631711995612
2375 -61.24255724663002
2376 -61.10040294723886
2377 -60.95461222813689
2378 -60.80166064897429
2379 -60.58239058774478
2380 -60.38753292720056
2381 -60.21048590939571
2382 -60.03789714801643
2383 -59.86930046586914
2384 -59.69879343215975
2385 -59.53204227204503
2386 -59.361037266729
2387 -59.18546027336767
2388 -58.9455316047219
2389 -58.73297841641192
2390 -58.53900196782536
2391 -58.35484207471678
2392 -58.17539087705342
2393 -57.99691163248027
2394 -57.8218378981482
2395 -57.64599448287691
2396 -57.40245725554025
2397 -57.19097630734399
2398 -56.9976701814457
2399 -56.81081456971665
2400 -56.63723976114797
2401 -56.4643397036959
2402 -56.29192004213149
2403 -56.1231824270162
2404 -55.95215932814515
2405 -55.71781426448791
2406 -55.51324279333028
2407 -55.32385469598189
2408 -55.14404897976052
2409 -54.9703968328765
2410 -54.79644113188258
2411 -54.6212555850486
2412 -54.4497398843436
2413 -54.21076584994027
2414 -53.99755488139285
2415 -53.80306911408641
2416 -53.61413189636162
2417 -53.42460126258754
2418 -53.23763242133448
2419 -53.05961198042834
2420 -52.87308932363519
2421 -52.68297097842519
2422 -52.43172744246091
2423 -52.20451251653326
2424 -51.9821755429973
2425 -51.76800973705276
2426 -51.54656283662936
