"net-mfr-rfile"
"Iteration" "net-mfr"
1255 -52.61394318276501
1256 -52.64267085551082
1257 -52.67457450081331
1258 -52.72580505830752
1259 -52.78463182452965
1260 -52.85556731461804
1261 -52.93123277613417
1262 -53.00466057853227
1263 -53.07313379324031
1264 -53.13990176034089
1265 -53.20102624558148
1266 -53.25295679458478
1267 -53.29973285596658
1268 -53.34105461944146
1269 -53.37393668417857
1270 -53.40191308975151
1271 -53.42850169792162
1272 -53.46780534334272
1273 -53.52740747783793
1274 -53.59980156724924
1275 -53.68415196203842
1276 -53.77864584305365
1277 -53.87315456284867
1278 -53.96900992348642
1279 -54.06063811121702
1280 -54.14269009345117
1281 -54.21111056778485
1282 -54.26768388622103
1283 -54.31127659364991
1284 -54.3453032631358
1285 -54.38185679161221
1286 -54.43762594514872
1287 -54.51960026868517
1288 -54.62396295419029
1289 -54.74297071705571
1290 -54.8633595842129
1291 -54.97916433934552
1292 -55.08649104793234
1293 -55.17841063152024
1294 -55.2549259820051
1295 -55.31944481390778
1296 -55.37459184879206
1297 -55.41774180049393
1298 -55.45261849186073
1299 -55.5075373090074
1300 -55.59168985405141
1301 -55.69248163823519
1302 -55.80327232361313
1303 -55.91804320697161
1304 -56.02447663412145
1305 -56.11931673833373
1306 -56.20497749417869
1307 -56.28199887990819
1308 -56.35356194549887
1309 -56.41970779209485
1310 -56.47872098464126
1311 -56.52468208408829
1312 -56.56836503537787
1313 -56.63552812237374
1314 -56.72594829990001
1315 -56.83021560037883
1316 -56.94461322235598
1317 -57.06766450406453
1318 -57.19286601972465
1319 -57.31355000823255
1320 -57.42781109431984
1321 -57.53825959066759
1322 -57.6464604339366
1323 -57.75276253179266
1324 -57.85694938320689
1325 -57.95933249940853
1326 -58.0599939994014
1327 -58.15989220133766
1328 -58.26360642478191
1329 -58.37694400777657
1330 -58.50003718008074
1331 -58.63582263936745
1332 -58.78050244243014
1333 -58.93185311943893
1334 -59.08703325732021
1335 -59.24463376618578
1336 -59.40460087450957
1337 -59.56598228494752
1338 -59.72722257959687
1339 -59.88748203487426
1340 -60.04579462140556
1341 -60.20190343707731
1342 -60.35539087914752
1343 -60.50646553651796
1344 -60.6558408993503
1345 -60.80362997874736
1346 -60.9501325749135
1347 -61.09524619247219
1348 -61.2397234941635
1349 -61.384347221638
1350 -61.52946702881192
1351 -61.67501423449193
1352 -61.82122373302044
1353 -61.96859875686092
1354 -62.11659578258217
1355 -62.26572509682204
1356 -62.41527974650024
1357 -62.56456342605063
1358 -62.71288934961475
1359 -62.86034140306629
1360 -63.00642117558323
1361 -63.15086098370257
1362 -63.29338447784146
1363 -63.43396818018792
1364 -63.57305898568022
1365 -63.7108017474178
1366 -63.84712418159148
1367 -63.98190494425462
1368 -64.11510764659917
1369 -64.24721340796057
1370 -64.37843914412018
1371 -64.50943433478962
1372 -64.64051413560537
1373 -64.77179814858138
1374 -64.90313850416231
1375 -65.03441195066054
1376 -65.16629352167232
1377 -65.29888676714312
1378 -65.43328837815503
1379 -65.56910913015848
1380 -65.70643998338085
1381 -65.84496408351741
1382 -65.98515148984987
1383 -66.12597189417815
1384 -66.26759022690315
1385 -66.41092622545852
1386 -66.55647978353232
1387 -66.7045985201278
1388 -66.85513005515834
1389 -67.00882910841409
1390 -67.16620562963712
1391 -67.32677851055755
1392 -67.49011620864994
1393 -67.65615596362301
1394 -67.82425959666796
1395 -67.99542667914653
1396 -68.17074728473696
1397 -68.34955008904186
1398 -68.53123618486354
1399 -68.71702970843339
1400 -68.90621140285194
1401 -69.0982221570067
1402 -69.29444945108007
1403 -69.49351065158724
1404 -69.69678258166456
1405 -69.90405143601033
1406 -70.11491626255665
1407 -70.33122214466634
1408 -70.55231593060913
1409 -70.77666777361122
1410 -71.00247686566402
1411 -71.23161543964025
1412 -71.46488321389536
1413 -71.70110967328988
1414 -71.94171835667052
1415 -72.18516586910911
1416 -72.42993182841187
1417 -72.67535867587594
1418 -72.91941710118516
1419 -73.16156068455696
1420 -73.40344072182805
1421 -73.64366751986303
1422 -73.88191770726492
1423 -74.11669837926365
1424 -74.34902033658005
1425 -74.57778798581532
1426 -74.80350445529234
1427 -75.02647584921795
1428 -75.24555661124359
1429 -75.46217620153254
1430 -75.67578736656063
1431 -75.88641160688226
1432 -76.09365608617364
1433 -76.29813477370416
1434 -76.49999677113641
1435 -76.69746533120116
1436 -76.89309060816603
1437 -77.08642604066962
1438 -77.27706250840302
1439 -77.46457346967628
1440 -77.64922980385268
1441 -77.82894018468346
1442 -78.00708420166093
1443 -78.18445513214333
1444 -78.36116117655757
1445 -78.53495345626762
1446 -78.70643485217921
1447 -78.87759673838492
1448 -79.05035984056897
1449 -79.22316223407248
1450 -79.39421033025705
1451 -79.56234643585219
1452 -79.7300446664922
1453 -79.8995138254908
1454 -80.07070526216958
1455 -80.24083073743958
1456 -80.40929109070663
1457 -80.57544574835563
1458 -80.74195642748572
1459 -80.91025938697905
1460 -81.07945266306618
1461 -81.24750420234179
1462 -81.41261526844831
1463 -81.57590428767554
1464 -81.73737823687708
1465 -81.90107289115315
1466 -82.06863963317906
1467 -82.24114627983529
1468 -82.41572400778878
1469 -82.59205100226188
1470 -82.76870296460177
1471 -82.94940268408396
1472 -83.13528968949234
1473 -83.32605001215632
1474 -83.51990911840124
1475 -83.71492563437133
1476 -83.91041142411197
1477 -84.10575866838909
1478 -84.30258214227551
1479 -84.5028707198762
1480 -84.70720880850784
1481 -84.91529057274394
1482 -85.12656346026476
1483 -85.34111629228666
1484 -85.56009534889901
1485 -85.78518455597489
1486 -86.01553269901308
1487 -86.25191914562616
1488 -86.49525973723325
1489 -86.74665277709801
1490 -87.01367244752321
1491 -87.30685362128506
1492 -87.65144885694539
1493 -88.086675438467
1494 -88.65665830491361
1495 -89.3958897084994
1496 -90.37065810666947
1497 -91.63798239324717
1498 -93.19719533840274
1499 -94.82524006668163
1500 -96.39133840655535
1501 -97.90132480084972
1502 -99.33943534337814
1503 -100.6531470751531
1504 -101.8055897780503
1505 -102.8156291804129
1506 -103.6896719247633
1507 -104.3834457717592
1508 -104.9794460013745
1509 -105.4806858890643
1510 -105.8942913881727
1511 -106.1775483811217
1512 -106.4132614904865
1513 -106.6021751901548
1514 -106.7467907676111
1515 -106.8495741118331
1516 -106.9156798824167
1517 -106.9462772617664
1518 -106.9450937062856
1519 -106.9153244384705
1520 -106.8592948287602
1521 -106.7802832629288
1522 -106.6815676636347
1523 -106.5658612313743
1524 -106.4340339703992
1525 -106.2868742589756
1526 -106.1258034668542
1527 -105.9526800283419
1528 -105.7704826488967
1529 -105.58021754486
1530 -105.3829310301705
1531 -105.1803316095776
1532 -104.9746230135947
1533 -104.7678726735503
1534 -104.5615125699164
1535 -104.3580986217107
1536 -104.1596441834228
1537 -103.9655181024181
1538 -103.7756306136715
1539 -103.5900748376154
1540 -103.4100032903634
1541 -103.2362004488321
1542 -103.0682616461564
1543 -102.9062882830283
1544 -102.7509457215589
1545 -102.6032075040302
1546 -102.4639343564761
1547 -102.333837103046
1548 -102.2129595853535
1549 -102.1019301065808
1550 -102.0001859754626
1551 -101.907669375269
1552 -101.8236565807468
1553 -101.7487781117479
1554 -101.6834655287199
1555 -101.6276033407349
1556 -101.5808712577465
1557 -101.5431215321043
1558 -101.5154003699357
1559 -101.4973752626962
1560 -101.4886762157677
1561 -101.4889039688244
1562 -101.498268718082
1563 -101.5170006551689
1564 -101.545702749514
1565 -101.5842270907516
1566 -101.6321087069609
1567 -101.6899283188861
1568 -101.7581642714434
1569 -101.83745016025
1570 -101.9278068225289
1571 -102.0287457487103
1572 -102.1408941525551
1573 -102.2643860644072
1574 -102.3998077324853
1575 -102.5473528654344
1576 -102.7066220011905
1577 -102.8779026916599
1578 -103.0615187106458
1579 -103.2581878484786
1580 -103.4681290410503
1581 -103.6908731378135
1582 -103.9267989907382
1583 -104.1755288956377
1584 -104.4366195186374
1585 -104.7104857101573
1586 -104.9979955780774
1587 -105.2987573673046
1588 -105.6132415533518
1589 -105.9403931031633
1590 -106.2791224052638
1591 -106.6303515007109
1592 -106.9928715664838
1593 -107.3663658277503
1594 -107.7506023594553
1595 -108.144962372194
1596 -108.5488103709507
1597 -108.961238096398
1598 -109.3811514600253
1599 -109.8076883879725
1600 -110.2403813079207
1601 -110.6784795725487
1602 -111.1213529389996
1603 -111.5693162981222
1604 -112.0223456922759
1605 -112.4798539572094
1606 -112.9423075893567
1607 -113.4091320882956
1608 -113.8801389487899
1609 -114.3551622354755
1610 -114.8346115704941
1611 -115.3178866071044
1612 -115.8045343098273
1613 -116.2940546105189
1614 -116.7864546143664
1615 -117.2813677421175
1616 -117.7781973928707
1617 -118.2768125209135
1618 -118.7763114064924
1619 -119.2767110566489
1620 -119.7770204048573
1621 -120.277926506897
1622 -120.7797073566946
1623 -121.2815421214684
1624 -121.7830251976854
1625 -122.2837050032037
1626 -122.7835238906282
1627 -123.2821069228729
1628 -123.77795894687
1629 -124.2703376375863
1630 -124.7593847473862
1631 -125.2446208561079
1632 -125.7260901028708
1633 -126.2036122089838
1634 -126.6769343073179
1635 -127.1457449622436
1636 -127.6099245158854
1637 -128.0692312562432
1638 -128.5228200475831
1639 -128.9708571477315
1640 -129.4128311271256
1641 -129.84812424465
1642 -130.2778664716764
1643 -130.7021521965312
1644 -131.1207785190917
1645 -131.5330380456787
1646 -131.9399570828901
1647 -132.3409152787064
1648 -132.7361260745312
1649 -133.1257494094262
1650 -133.5098970177598
1651 -133.8886699185776
1652 -134.2620637781019
1653 -134.6305411510215
1654 -134.9938174391672
1655 -135.3528649822279
1656 -135.708142911982
1657 -136.0597888301488
1658 -136.4072471790979
1659 -136.750486633509
1660 -137.0893586087722
1661 -137.4247414271737
1662 -137.7564615015017
1663 -138.0847325162696
1664 -138.4098907065669
1665 -138.7321007259238
1666 -139.0516613292076
1667 -139.3685285324327
1668 -139.6825074425165
1669 -139.9937508877699
1670 -140.3027648570189
1671 -140.61040799396
1672 -140.916753323999
1673 -141.2219794702348
1674 -141.5260413005505
1675 -141.8287326194678
1676 -142.1311385997846
1677 -142.4335883588314
1678 -142.7364522504905
1679 -143.0399952770111
1680 -143.3446263415071
1681 -143.6504935438525
1682 -143.9582469797282
1683 -144.2677384250717
1684 -144.5791237570214
1685 -144.892542852045
1686 -145.2079060418635
1687 -145.5253682204882
1688 -145.8446804917363
1689 -146.1661166494818
1690 -146.4893786532227
1691 -146.8148930464207
1692 -147.1424335564991
1693 -147.4714778472884
1694 -147.8018313102231
1695 -148.1337738199546
1696 -148.4671493801825
1697 -148.8014746942913
1698 -149.1365356913345
1699 -149.4721887877536
1700 -149.8082007414366
1701 -150.1442371139788
1702 -150.4800334950101
1703 -150.8153054750492
1704 -151.1498380090054
1705 -151.4831837674918
1706 -151.8148717753139
1707 -152.144836475019
1708 -152.4727533421548
1709 -152.7984424696956
1710 -153.1213960060182
1711 -153.4415480743578
1712 -153.7585770773928
1713 -154.0721060612046
1714 -154.3819510988108
1715 -154.6878878041277
1716 -154.9893495670638
1717 -155.286343643416
1718 -155.5783446325833
1719 -155.8652462406137
1720 -156.1467997026894
1721 -156.4226881234851
1722 -156.6925684583394
1723 -156.956314732807
1724 -157.2132317495032
1725 -157.4627802572014
1726 -157.7049341800583
1727 -157.9396769432182
1728 -158.1670189444471
1729 -158.3867276168823
1730 -158.5988135684322
1731 -158.8032081156129
1732 -158.9998691700284
1733 -159.1888451571705
1734 -159.3699447456971
1735 -159.5428878055905
1736 -159.7072667401339
1737 -159.8628484538536
1738 -160.0094225977965
1739 -160.1467734811206
1740 -160.2746175151041
1741 -160.3932848392679
1742 -160.5026992240062
1743 -160.6030167856773
1744 -160.6942729198253
1745 -160.7764133385847
1746 -160.8494651407734
1747 -160.9136130176136
1748 -160.9689010319601
1749 -161.0154862052599
1750 -161.0537218899167
1751 -161.08363495598
1752 -161.1050912250515
1753 -161.1180289600291
1754 -161.1222647897728
1755 -161.1177345841578
1756 -161.1046500146429
1757 -161.0825810221696
1758 -161.0516833607231
1759 -161.0123302195263
1760 -160.9652940179105
1761 -160.9117900216949
1762 -160.8520380549976
1763 -160.7864304232544
1764 -160.7152623457521
1765 -160.6386712765257
1766 -160.5566148519627
1767 -160.4688900642335
1768 -160.3755370095659
1769 -160.2769385602406
1770 -160.1732445312934
1771 -160.0644846611636
1772 -159.950881238688
1773 -159.8326380706565
1774 -159.7094399058727
1775 -159.5814972443775
1776 -159.4487614618483
1777 -159.3112461698897
1778 -159.169216175694
1779 -159.0227605681957
1780 -158.8721011033128
1781 -158.7172950224666
1782 -158.5583940932065
1783 -158.3954763941711
1784 -158.2287375664114
1785 -158.0583060064271
1786 -157.8840444897174
1787 -157.7061083925026
1788 -157.5249245236399
1789 -157.3409406133171
1790 -157.1542349949138
1791 -156.9649969561133
1792 -156.7735094253852
1793 -156.5798268312362
1794 -156.3846602293945
1795 -156.18799753028
1796 -155.989963029918
1797 -155.7905092231713
1798 -155.5896511678228
1799 -155.3878199910193
1800 -155.1852201930935
1801 -154.9819283935565
1802 -154.7781647145633
1803 -154.5739797152314
1804 -154.3692275987286
1805 -154.163766368847
1806 -153.9576542679947
1807 -153.7508585703236
1808 -153.5434626987038
1809 -153.3355191078246
1810 -153.1270210320194
1811 -152.9179034470416
1812 -152.7082016537136
1813 -152.4979997084191
1814 -152.2876310189595
1815 -152.0771869581829
1816 -151.866701385374
1817 -151.6561427941236
1818 -151.4453090737854
1819 -151.2341210743531
1820 -151.022008172954
1821 -150.8085265965874
1822 -150.5932462066986
1823 -150.3759812788084
1824 -150.1564934402228
1825 -149.9347193424084
1826 -149.7107670362111
1827 -149.4846574317714
1828 -149.2564276399135
1829 -149.0265710315838
1830 -148.7953727695087
1831 -148.5630343008911
1832 -148.3295155658317
1833 -148.0949976776442
1834 -147.8593863093939
1835 -147.6228038783169
1836 -147.385332707377
1837 -147.1471712840932
1838 -146.9081551978053
1839 -146.6684707571842
1840 -146.4282458447152
1841 -146.1879076674263
1842 -145.9474639859457
1843 -145.7067404787734
1844 -145.4663772124374
1845 -145.2263140104187
1846 -144.9864750158084
1847 -144.7469868441787
1848 -144.5085513917753
1849 -144.2712025178109
1850 -144.0353355869233
1851 -143.8007204051459
1852 -143.5675570229373
1853 -143.3357824875793
1854 -143.1056962844411
1855 -142.8771895645246
1856 -142.6501711339651
1857 -142.4247661990121
1858 -142.2008501577149
1859 -141.9784661482677
1860 -141.7577228313008
1861 -141.5386216370325
1862 -141.3212899737713
1863 -141.1059561037198
1864 -140.8921948349569
1865 -140.6796859820595
1866 -140.468262393949
1867 -140.2581221222017
1868 -140.0492018519814
1869 -139.8420876057287
1870 -139.636589649299
1871 -139.4326293916052
1872 -139.2298883957968
1873 -139.0280364338599
1874 -138.8269736447464
1875 -138.6265836247943
1876 -138.4267984965495
1877 -138.2274729417607
1878 -138.028450348499
1879 -137.8296001741759
1880 -137.6314239674497
1881 -137.4337926385739
1882 -137.2366452329053
1883 -137.0397133212512
1884 -136.8427105922566
1885 -136.6457183844328
1886 -136.4486145271571
1887 -136.2514051875025
1888 -136.0541208869753
1889 -135.8572271264848
1890 -135.6607156488543
1891 -135.4644853005705
1892 -135.2684727791552
1893 -135.0726681622066
1894 -134.876713661231
1895 -134.6804723753773
1896 -134.4843917177298
1897 -134.2886643373709
1898 -134.0932610154246
1899 -133.8981314634072
1900 -133.7033122619178
1901 -133.5087869307681
1902 -133.3143889668268
1903 -133.1200934527851
1904 -132.9257842499364
1905 -132.7317669674288
1906 -132.5382986493214
1907 -132.3452793550035
1908 -132.152866833569
1909 -131.961300693457
1910 -131.7703508674856
1911 -131.5799427221441
1912 -131.3902482194908
1913 -131.2012579895511
1914 -131.0127568040497
1915 -130.8248128208533
1916 -130.6375659735678
1917 -130.4509891471232
1918 -130.2652350243143
1919 -130.0803694143274
1920 -129.8963747934009
1921 -129.7130342841792
1922 -129.5305083411065
1923 -129.3487568255137
1924 -129.1679666988273
1925 -128.9884369017863
1926 -128.8099565487259
1927 -128.6324404290538
1928 -128.45575565642
1929 -128.2803206973911
1930 -128.1061871574983
1931 -127.9330837910314
1932 -127.7610267426644
1933 -127.5899169129888
1934 -127.4196193636666
1935 -127.2501865613815
1936 -127.0817485349106
1937 -126.9144354755192
1938 -126.7483587683095
1939 -126.5837313383917
1940 -126.4204723585538
1941 -126.2589815701727
1942 -126.0991253814416
1943 -125.9409240072807
1944 -125.7844022236526
1945 -125.6293329230778
1946 -125.4755857707268
1947 -125.3231051957984
1948 -125.1722090763113
1949 -125.0229066381391
1950 -124.8751794548723
1951 -124.7289371030072
1952 -124.5843056877613
1953 -124.4412218526564
1954 -124.2996412448319
1955 -124.1595264864683
1956 -124.0210283585278
1957 -123.884111571162
1958 -123.7487814180683
1959 -123.6150056325748
1960 -123.4828848853678
1961 -123.352515103352
1962 -123.2237815075732
1963 -123.0968803615902
1964 -122.9718675657428
1965 -122.848787034478
1966 -122.7276971414662
1967 -122.6085101160164
1968 -122.4914023753349
1969 -122.3761762901661
1970 -122.26290079444
1971 -122.1515409465055
1972 -122.0421219053783
1973 -121.9345816719479
1974 -121.8292135559088
1975 -121.7259682400686
1976 -121.6246702315438
1977 -121.5254892433479
1978 -121.4283266085812
1979 -121.3331015554861
1980 -121.2397652883099
1981 -121.1484142958911
1982 -121.058971619784
1983 -120.9711725639698
1984 -120.8849834163273
1985 -120.8003340921878
1986 -120.7174507016608
1987 -120.6357619271932
1988 -120.5551840662442
1989 -120.4756827545408
1990 -120.3972906369749
1991 -120.3199072000133
1992 -120.2434599826374
1993 -120.1678690930908
1994 -120.09298837352
1995 -120.0186975211456
1996 -119.9451084612072
1997 -119.872150357888
1998 -119.7998357846308
1999 -119.7280856937195
2000 -119.6568437849193
2001 -119.586095339136
2002 -119.5157264936533
2003 -119.4456234732456
2004 -119.3757031493547
2005 -119.3058644364301
2006 -119.2360449223032
2007 -119.1662244889508
2008 -119.0962223018396
2009 -119.0260001005365
2010 -118.9554464920318
2011 -118.8844572198273
2012 -118.8129270247294
2013 -118.7406959586163
2014 -118.6675043193723
2015 -118.5933163817706
2016 -118.5180031966175
2017 -118.4415687751229
2018 -118.3638542429556
2019 -118.2846538814261
2020 -118.2039016208294
2021 -118.1213829495894
2022 -118.0370172178715
2023 -117.9506544781003
2024 -117.8622526033154
2025 -117.771732043414
2026 -117.6788337707076
2027 -117.583493644943
2028 -117.4855886204271
2029 -117.3849997795736
2030 -117.2816281257307
2031 -117.1752854260565
2032 -117.0657601884254
2033 -116.9529222099513
2034 -116.8367207885021
2035 -116.7172162250225
2036 -116.5941423954838
2037 -116.4673848882659
2038 -116.3368030526045
2039 -116.202431314604
2040 -116.0642129713708
2041 -115.9220640242587
2042 -115.7758337805754
2043 -115.6254718645171
2044 -115.47111172222
2045 -115.3126428223111
2046 -115.1497795937438
2047 -114.9825752781825
2048 -114.8110946637848
2049 -114.6353059870762
2050 -114.4552517069884
2051 -114.271003943664
2052 -114.0825181121407
2053 -113.8898973280007
2054 -113.6931248193928
2055 -113.4923230261238
2056 -113.2875400546967
2057 -113.0787974753093
2058 -112.8660656231171
2059 -112.6493955535465
2060 -112.428889383487
2061 -112.2048408566258
2062 -111.9770301859307
2063 -111.7459286523832
2064 -111.5113735231111
2065 -111.2736274697055
2066 -111.0329081318441
2067 -110.7895141231913
2068 -110.5434373779759
2069 -110.2948514424486
2070 -110.0440786342773
2071 -109.7912648149037
2072 -109.536610274202
2073 -109.2804489429605
2074 -109.0229398141261
2075 -108.7643439048171
2076 -108.5050511461978
2077 -108.2453354415943
2078 -107.9854382063964
2079 -107.7256386779757
2080 -107.4662084512106
2081 -107.2074417365964
2082 -106.9498125973955
2083 -106.6936737115177
2084 -106.4392184705807
2085 -106.1867680012018
2086 -105.9364742637343
2087 -105.6887442198063
2088 -105.4439774076575
2089 -105.2883927412624
2090 -105.161205735543
2091 -105.0586834118446
2092 -104.9341222731873
2093 -104.8366637011076
2094 -104.7188017776583
2095 -104.6296373359884
2096 -104.520643732525
2097 -104.4397478717262
2098 -104.339112002738
2099 -104.2238604317812
2100 -104.0977043675427
2101 -104.007552408448
2102 -103.9026609717857
2103 -103.8298775976302
2104 -103.7401237008704
2105 -103.6380672004654
2106 -103.5269188760743
2107 -103.4089698200749
2108 -103.2860990473672
2109 -103.2039705009216
2110 -103.1104854839594
2111 -103.0083703966754
2112 -102.9439402018864
2113 -102.866079167265
2114 -102.778337407328
2115 -102.6832524087335
2116 -102.5824252839355
2117 -102.477354410521
2118 -102.41159184674
2119 -102.3351141939092
2120 -102.2507799702824
2121 -102.1600749358647
2122 -102.0643615346161
2123 -101.9648376902088
2124 -101.9059695651264
2125 -101.8346031474292
2126 -101.7528710548162
2127 -101.6620890292671
2128 -101.6025550268664
2129 -101.5284843274725
2130 -101.4414355915943
2131 -101.3428245437664
2132 -101.2338488757517
2133 -101.1139793490524
2134 -100.983498793197
2135 -100.8424470399478
2136 -100.7211203710787
2137 -100.6236986570238
2138 -100.4992854178089
2139 -100.3493380634381
2140 -100.1769024075396
2141 -99.98271966284494
2142 -99.76695927356943
2143 -99.52743598749288
2144 -99.28811383294919
2145 -99.01921268230591
2146 -98.72502983929729
2147 -98.40399023740815
2148 -98.06010817763671
2149 -97.70482562621324
2150 -97.32613871532621
2151 -96.92136238304607
2152 -96.53071272810999
2153 -96.11141618899202
2154 -95.66456939008654
2155 -95.18937247465902
2156 -94.69129221642365
2157 -94.16917472366717
2158 -93.62576490529287
2159 -93.06470128667021
2160 -92.48470336646085
2161 -91.88521962070064
2162 -91.26908977546017
2163 -90.65869373375951
2164 -90.02905532901383
2165 -89.37394567746489
2166 -88.70236659087314
2167 -88.01870483593171
2168 -87.31919112011053
2169 -86.60820320895644
2170 -85.8875744296105
2171 -85.15457798186446
2172 -84.41883179067392
2173 -83.67595629647157
2174 -82.9201831483802
2175 -82.15624551255092
2176 -81.38675611998073
2177 -80.6038174069277
2178 -79.81766701259636
2179 -79.02968330566993
2180 -78.236102396844
2181 -77.4475943577239
2182 -76.66643301251645
2183 -75.88567912081962
2184 -75.10825871477823
2185 -74.33154017699138
2186 -73.54312924454412
2187 -72.75629015114788
2188 -71.98023900515611
2189 -71.2010521695874
2190 -70.41376208644735
2191 -69.63286125857024
2192 -68.87896497459832
2193 -68.14355240592151
2194 -67.42713079864862
2195 -66.73460488813488
2196 -66.08744286269254
2197 -65.45851505989981
2198 -64.83784252707483
2199 -64.20711352163754
2200 -63.58728520466325
2201 -62.97502463662642
2202 -62.35942558121666
2203 -61.73760841380361
2204 -61.12401117633068
2205 -60.52118892336892
2206 -59.92080600820105
2207 -59.32586982522405
2208 -58.7363178415483
2209 -58.1387102626401
2210 -57.5506875150227
2211 -56.97208136415482
2212 -56.40341285855098
2213 -55.84542352369093
2214 -55.29315741866215
2215 -54.75618430028335
2216 -54.23292428519245
2217 -53.68037164239495
2218 -53.13563923787367
2219 -52.60902890256634
2220 -52.10268136494595
2221 -51.61160535245746
2222 -51.12514707629498
2223 -50.65497544010302
2224 -50.18571563208434
2225 -49.73293982679456
2226 -49.30137876063844
2227 -48.88488579894094
2228 -48.4710267988476
2229 -48.07441928039591
2230 -47.68442638471182
2231 -47.30824236221277
2232 -46.94767185583693
2233 -46.6014471849852
2234 -46.25051636279466
2235 -45.92217853617345
2236 -45.60736160332726
2237 -45.30705645611989
2238 -44.99194495105398
2239 -44.6478137916842
2240 -44.34053688419758
2241 -44.0757943007454
2242 -43.82472815568035
2243 -43.58845697747029
2244 -43.37810723759642
2245 -43.17747693589509
2246 -42.99817681757763
2247 -42.84269676643608
2248 -42.69373521588032
2249 -42.56302601488434
2250 -42.45925425264434
2251 -42.36013901740153
2252 -42.28078954898263
2253 -42.21507771822368
2254 -42.15556672547122
2255 -42.10741879211
2256 -42.08784272506262
2257 -42.07475454939747
2258 -42.07555597460504
2259 -42.08991471733287
2260 -42.08480320084291
2261 -42.10252200118729
2262 -42.14710848464614
2263 -42.20201212142721
2264 -42.25615481058379
2265 -42.32904875099483
2266 -42.41135570036018
2267 -42.50835166576294
2268 -42.61906450765552
2269 -42.73257071468957
2270 -42.86023349416094
2271 -42.99638099020463
2272 -43.13692172867005
2273 -43.27980912549808
2274 -43.43297914964093
2275 -43.58634371404921
2276 -43.74690310778772
2277 -43.90651854965382
2278 -44.06871701878541
2279 -44.23496752418011
2280 -44.40215084761078
2281 -44.56661198119586
2282 -44.73691301776484
2283 -44.90843034534043
2284 -45.07839606714501
2285 -45.24646923721716
2286 -45.41537072464565
2287 -45.58168048551997
2288 -45.747955991317
2289 -45.9058040846183
2290 -46.06264172990696
2291 -46.21752305628033
2292 -46.36730400149075
2293 -46.55005767580569
2294 -46.67822458871033
2295 -46.80423148240865
2296 -46.97187422288286
2297 -47.07571472883869
2298 -47.18415844236258
2299 -47.39611122962061
2300 -47.47552408458037
2301 -47.59611652491017
2302 -47.66978725517912
2303 -47.74764271875964
2304 -47.86416270492845
2305 -47.92485939044887
2306 -48.02468569180933
2307 -48.07787151457907
2308 -48.15997210021656
2309 -48.19993790967474
2310 -48.27122773133569
2311 -48.29076393058862
2312 -48.35565864441276
2313 -48.44200739205942
2314 -48.4450666113375
2315 -48.45024575800273
2316 -48.48960960415745
2317 -48.45199214844089
2318 -48.49125144185001
2319 -48.51166650428283
2320 -48.45980978385876
2321 -48.49373554301508
2322 -48.51184109327744
2323 -48.47092033984616
2324 -48.56061342847259
2325 -48.50105366048213
2326 -48.54910983762791
2327 -48.49605314839548
2328 -48.40312545735474
2329 -48.3457721123178
2330 -48.41860941179016
2331 -48.31477935345318
2332 -48.17917298723357
2333 -48.09427317295491
2334 -48.0664704049402
2335 -48.00627906470457
2336 -47.88407776711218
2337 -47.74408078863343
2338 -47.69802787736083
2339 -47.55029825727163
2340 -47.43390903308166
2341 -47.57730616021914
2342 -47.41555427325034
2343 -47.22976671086859
2344 -47.10630438670306
2345 -46.90496204692802
2346 -46.7832451628747
2347 -46.61368331853794
2348 -46.51593803676423
2349 -46.4071396308283
2350 -46.23704398618287
2351 -46.13280318875054
2352 -45.98950348550488
2353 -45.96531165825944
2354 -45.68526372576257
2355 -45.46617124790757
2356 -45.32268782145215
2357 -45.19858238256043
2358 -44.9484912417925
2359 -44.80099847452387
2360 -44.54656293878221
2361 -44.40498265187338
2362 -44.21789806898946
2363 -43.96199758504123
2364 -43.9142612282959
2365 -43.62331967625693
2366 -43.48410706320217
2367 -43.28833207277209
2368 -43.04026477535258
2369 -42.78475337910434
2370 -42.55565530533902
2371 -42.37013770543213
2372 -42.20130623699728
2373 -42.07789896192969
2374 -41.75801858133824
2375 -41.57772025224174
2376 -41.32848910790153
2377 -41.29031614998441
2378 -41.00828243898424
2379 -40.72407087081433
2380 -40.55136495012612
2381 -40.3085108440206
2382 -40.14507760199144
2383 -39.84324475075718
2384 -39.60073336878186
2385 -39.319867590238
2386 -39.13380390319324
2387 -39.00102409428808
2388 -38.69027682018481
2389 -38.47982489354297
2390 -38.18160570997001
2391 -37.99149037601404
2392 -37.86490117829337
2393 -37.56934210765999
2394 -37.38430215148543
2395 -37.13850293673298
2396 -36.85270925575961
2397 -36.60612439499723
2398 -36.37007909020627
2399 -36.09010507912566
2400 -35.92948197425022
2401 -35.6595110341322
2402 -35.38878635736666
2403 -35.13055853338183
2404 -35.00077478220373
2405 -34.75861945269765
2406 -34.54141835160483
2407 -34.21030397989157
2408 -33.97706690512656
2409 -33.74711839867888
2410 -33.45338367881335
2411 -33.2953949693337
2412 -32.98144899983177
2413 -32.73908172320105
2414 -32.4829832985797
2415 -32.2991046438858
2416 -32.09333044880746
2417 -31.81368477926062
2418 -31.4809723374092
2419 -31.2140662562999
2420 -30.96786148340968
2421 -30.77378072406431
2422 -30.50567595179309
2423 -30.18837137700108
